Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,140.682007,143.363998,139.772995,142.908997,130.379257,3630858
2017-03-24,143.227005,143.363998,141.000000,141.408997,129.010788,2044996
2017-03-27,141.363998,145.455002,140.500000,144.363998,131.706711,5278155
2017-03-28,144.544998,145.817993,143.363998,144.000000,131.374619,4201556
2017-03-29,144.455002,144.455002,140.955002,141.500000,129.905716,3356215
2017-03-30,141.908997,143.182007,139.136002,139.500000,128.069611,8135844
2017-03-31,140.000000,143.317993,139.272995,142.500000,130.823776,5987799
2017-04-03,144.727005,146.727005,143.817993,145.363998,133.453125,5518271
2017-04-05,145.908997,147.182007,145.636002,146.682007,134.663147,4984177
2017-04-06,147.136002,151.636002,145.908997,150.455002,138.126984,10696263
2017-04-07,149.955002,153.908997,149.091003,152.408997,139.920868,8145831
2017-04-10,152.363998,157.636002,151.044998,156.272995,143.468231,8893240
2017-04-11,157.272995,161.817993,157.272995,160.544998,147.390228,9519524
2017-04-12,161.727005,161.817993,155.455002,158.772995,145.763412,4639720
2017-04-13,159.044998,159.044998,153.182007,154.500000,141.840530,4670837
2017-04-17,154.544998,157.272995,154.136002,155.544998,142.799896,2924273
2017-04-18,156.636002,161.272995,155.091003,156.272995,143.468231,4219507
2017-04-19,158.408997,165.727005,158.227005,162.455002,149.143692,14194932
2017-04-20,163.772995,165.908997,160.908997,161.908997,148.642441,8388256
2017-04-21,163.727005,166.227005,163.182007,164.091003,150.645660,5745987
2017-04-24,165.000000,166.591003,164.091003,165.227005,151.688583,2979511
2017-04-25,166.091003,166.272995,163.091003,163.863998,150.437241,3406942
2017-04-26,164.044998,165.091003,161.091003,163.455002,150.061768,3538768
2017-04-27,164.817993,165.044998,162.636002,163.227005,149.852463,3173706
2017-04-28,164.908997,167.727005,164.091003,166.317993,152.690170,4766341
2017-05-02,164.817993,167.544998,164.817993,166.455002,152.815979,2689581
2017-05-03,166.908997,167.227005,161.727005,162.591003,149.268585,3787654
2017-05-04,162.772995,165.727005,161.182007,165.227005,151.688583,2700495
2017-05-05,163.682007,165.317993,162.544998,163.182007,149.811157,3824288
2017-05-08,163.182007,166.091003,163.182007,164.408997,150.937592,2010712
2017-05-09,164.408997,165.544998,163.682007,164.772995,151.271774,1693309
2017-05-10,164.000000,168.182007,164.000000,167.227005,153.524704,2716358
2017-05-11,168.863998,169.908997,164.591003,165.227005,151.688583,5081300
2017-05-12,165.727005,165.727005,161.317993,163.091003,149.727600,2391996
2017-05-15,163.636002,164.500000,162.544998,163.591003,150.186646,1727347
2017-05-16,163.636002,166.455002,163.091003,166.000000,152.398239,1974564
2017-05-17,166.317993,166.772995,163.182007,163.682007,150.270187,2066497
2017-05-18,161.817993,163.182007,158.682007,159.044998,146.013123,3316027
2017-05-19,160.000000,161.227005,155.455002,158.272995,145.304367,3198441
2017-05-22,163.182007,164.091003,158.772995,159.682007,146.597931,2155683
2017-05-23,159.955002,160.455002,154.772995,156.408997,143.593109,2323151
2017-05-24,156.363998,157.863998,150.455002,151.636002,139.211197,3267401
2017-05-25,153.682007,157.817993,151.817993,156.363998,143.551804,4544996
2017-05-26,156.363998,159.455002,155.000000,159.044998,146.013123,5389057
2017-05-29,160.000000,160.272995,155.591003,156.863998,144.010834,2734527
2017-05-30,157.772995,158.000000,154.000000,154.682007,142.007629,4281631
2017-05-31,156.317993,159.000000,155.044998,156.955002,144.094360,4490004
2017-06-01,157.636002,160.863998,156.544998,157.000000,144.135681,4726378
2017-06-02,158.182007,159.136002,156.044998,156.455002,143.635345,3064325
2017-06-05,157.091003,157.182007,154.363998,154.591003,141.924088,2930360
2017-06-06,155.136002,157.000000,153.317993,153.772995,141.173111,3403324
2017-06-07,154.908997,156.727005,153.955002,155.955002,143.176331,2275797
2017-06-08,157.091003,157.182007,153.682007,153.955002,141.340164,3392869
2017-06-09,154.044998,154.727005,152.363998,152.955002,140.422134,4002510
2017-06-12,153.544998,154.272995,150.091003,150.544998,138.209595,4380910
2017-06-13,150.863998,152.182007,149.863998,150.044998,137.750580,4439807
2017-06-14,150.091003,153.091003,150.091003,150.908997,138.543777,5824463
2017-06-15,150.908997,154.044998,150.544998,151.772995,139.336975,6383877
2017-06-16,152.000000,154.727005,152.000000,154.317993,141.673462,7402520
2017-06-19,155.455002,155.455002,152.544998,153.317993,140.755371,4137898
2017-06-20,154.317993,154.317993,152.317993,152.591003,140.087967,2239211
2017-06-21,152.727005,154.908997,152.317993,153.908997,141.297958,2378563
2017-06-22,154.500000,154.500000,150.227005,151.272995,138.877930,3250599
2017-06-23,152.363998,152.363998,147.727005,150.272995,137.959885,3048628
2017-06-27,150.636002,150.682007,143.408997,145.955002,133.995651,3193828
2017-06-28,145.272995,147.272995,143.272995,145.227005,133.327362,3928184
2017-06-29,146.044998,147.727005,144.682007,145.455002,133.536636,2358701
2017-06-30,145.636002,147.908997,143.908997,146.863998,134.830200,2863844
2017-07-03,147.955002,148.908997,146.408997,147.636002,135.538956,3631665
2017-07-04,147.817993,149.272995,147.727005,148.544998,136.373459,3432156
2017-07-05,148.455002,154.682007,147.772995,154.182007,141.548599,4928223
2017-07-06,155.455002,157.636002,154.544998,156.363998,143.551804,5829672
2017-07-07,155.727005,156.272995,152.817993,154.727005,142.048935,3554324
2017-07-10,156.317993,158.317993,155.455002,157.000000,144.135681,759653
2017-07-11,158.044998,159.317993,154.727005,155.544998,142.799896,5782591
2017-07-12,156.182007,156.455002,153.908997,154.955002,142.258240,2170490
2017-07-13,156.636002,157.817993,155.817993,157.363998,144.469849,2862879
2017-07-14,158.044998,159.955002,156.772995,157.500000,144.594742,4944886
2017-07-17,157.682007,159.955002,157.636002,159.000000,145.971802,1983098
2017-07-18,159.091003,160.363998,156.363998,157.908997,144.970215,3517670
2017-07-19,158.182007,158.727005,156.363998,157.863998,144.928909,1606763
2017-07-20,158.182007,158.591003,155.408997,156.863998,144.010834,3465940
2017-07-21,156.955002,157.772995,154.091003,155.908997,143.134079,2520787
2017-07-24,156.591003,158.091003,155.908997,156.955002,144.094360,2428594
2017-07-25,157.500000,157.682007,155.408997,156.955002,144.094360,3147122
2017-07-26,156.955002,160.044998,156.636002,159.544998,146.472153,4464622
2017-07-27,160.863998,163.182007,160.182007,161.317993,148.099869,12588308
2017-07-28,161.317993,162.636002,159.500000,161.727005,148.475372,2189933
2017-07-31,162.682007,163.000000,160.544998,162.500000,149.184998,5552970
2017-08-01,168.136002,170.455002,163.455002,164.500000,151.021149,9717810
2017-08-02,166.317993,166.317993,164.544998,165.500000,151.939209,4769633
2017-08-03,165.408997,165.455002,163.408997,164.182007,150.729218,2425515
2017-08-04,163.091003,164.000000,161.727005,162.682007,149.352112,2948380
2017-08-07,163.182007,165.817993,162.727005,165.272995,151.730804,1981586
2017-08-08,165.000000,167.091003,163.000000,165.317993,151.772095,3579257
2017-08-09,164.544998,165.908997,161.817993,162.955002,149.602753,2407969
2017-08-10,162.182007,162.182007,154.544998,155.227005,142.507950,4110074
2017-08-11,153.408997,156.727005,146.455002,155.591003,142.842148,4310010
2017-08-14,156.591003,161.772995,155.182007,160.227005,148.006271,1981812
2017-08-16,161.000000,162.000000,158.408997,159.363998,147.209091,2089853
2017-08-17,158.955002,168.091003,158.772995,166.500000,153.800827,8875540
2017-08-18,165.772995,168.636002,163.636002,165.908997,153.254913,4533492
2017-08-21,166.317993,169.727005,161.863998,162.817993,150.399643,6559247
2017-08-22,163.544998,165.408997,161.044998,162.000000,149.644043,2530650
2017-08-23,163.363998,166.817993,162.000000,166.408997,153.716782,3406255
2017-08-24,167.182007,172.182007,166.500000,170.863998,157.831985,7068113
2017-08-28,172.955002,173.908997,171.091003,171.682007,158.587601,4772332
2017-08-29,170.455002,172.544998,167.363998,168.317993,155.480164,3150134
2017-08-30,169.455002,175.727005,169.455002,174.408997,161.106613,5351402
2017-08-31,176.091003,177.000000,171.817993,172.727005,159.552902,6460333
2017-09-01,173.455002,176.908997,173.000000,176.317993,162.870010,3414052
2017-09-04,176.272995,176.636002,172.591003,174.272995,160.980972,3260536
2017-09-05,174.272995,175.591003,173.727005,174.908997,161.568466,1443808
2017-09-06,172.908997,177.727005,172.908997,175.908997,162.492188,2559575
2017-09-07,176.091003,179.044998,175.908997,176.408997,162.954056,2599273
2017-09-08,177.000000,177.455002,170.363998,171.044998,157.999161,3610374
2017-09-11,172.272995,175.000000,171.363998,174.544998,161.232224,3072672
2017-09-12,175.727005,180.000000,175.272995,179.591003,165.893356,6818208
2017-09-13,179.955002,181.044998,176.317993,177.136002,163.625641,6424705
2017-09-14,177.136002,177.955002,171.544998,172.908997,159.721024,7283848
2017-09-15,172.636002,173.408997,170.000000,172.817993,159.636963,4386140
2017-09-18,174.182007,176.591003,172.817993,175.317993,161.946259,2890064
2017-09-19,175.408997,176.544998,172.955002,173.500000,160.266937,2175724
2017-09-20,174.544998,175.182007,172.817993,174.044998,160.770355,1226608
2017-09-21,175.000000,175.363998,170.317993,171.091003,158.041672,2375453
2017-09-22,170.544998,170.544998,163.636002,164.455002,151.911804,2453297
2017-09-25,164.544998,165.863998,158.272995,164.544998,151.994934,5004716
2017-09-26,164.591003,167.182007,164.044998,165.955002,153.297409,3764407
2017-09-27,166.455002,167.817993,160.091003,160.772995,148.510635,4628943
2017-09-28,166.000000,166.550003,162.100006,163.550003,151.075836,5397914
2017-09-29,163.800003,166.600006,161.949997,162.800003,150.383041,3695983
2017-10-03,164.000000,164.699997,160.250000,163.500000,151.029648,4028304
2017-10-04,164.399994,165.250000,163.050003,164.500000,151.953369,2398173
2017-10-05,165.600006,165.850006,163.449997,163.750000,151.260590,1877438
2017-10-06,165.000000,168.350006,164.300003,166.199997,153.523743,4744975
2017-10-09,167.000000,167.199997,164.649994,166.300003,153.616074,2726731
2017-10-10,166.899994,166.899994,164.699997,165.250000,152.646164,2030791
2017-10-11,166.300003,167.399994,165.449997,165.899994,153.246582,3979058
2017-10-12,166.000000,170.000000,165.750000,169.350006,156.433472,5781458
2017-10-13,169.949997,172.399994,168.600006,171.000000,157.957611,2611287
2017-10-16,171.050003,172.550003,168.699997,171.699997,158.604202,2768849
2017-10-17,171.600006,171.600006,170.000000,170.850006,157.819046,1226422
2017-10-18,170.899994,174.000000,170.000000,172.649994,159.481766,3420978
2017-10-19,173.850006,173.850006,171.550003,172.300003,159.158478,504539
2017-10-23,173.800003,175.899994,172.800003,174.300003,161.005920,2831430
2017-10-24,174.000000,175.750000,173.050003,175.000000,161.652512,1588136
2017-10-25,176.399994,176.850006,169.449997,171.399994,158.327118,2795545
2017-10-26,171.399994,173.800003,169.250000,169.850006,156.895340,3561697
2017-10-27,171.899994,173.949997,170.850006,172.350006,159.204651,1927802
2017-10-30,173.550003,176.750000,173.050003,175.500000,162.114410,2463957
2017-10-31,186.000000,192.399994,181.250000,184.600006,170.520340,25048166
2017-11-01,185.949997,187.000000,184.699997,185.800003,171.628784,4700121
2017-11-02,186.250000,186.649994,184.199997,185.250000,171.120758,2922215
2017-11-03,185.899994,185.899994,182.300003,183.000000,169.042358,2608568
2017-11-06,182.949997,185.500000,180.250000,184.649994,170.566513,3234474
2017-11-07,186.000000,187.500000,177.399994,180.550003,166.779205,4461563
2017-11-08,181.949997,182.500000,177.199997,178.750000,165.116516,3008260
2017-11-09,179.399994,185.000000,178.899994,184.300003,170.243210,2907765
2017-11-10,184.199997,185.000000,181.050003,181.949997,168.072433,1988075
2017-11-13,182.500000,182.949997,178.399994,178.949997,165.301254,2049265
2017-11-14,179.000000,179.000000,174.500000,175.449997,162.068207,3079364
2017-11-15,175.300003,178.600006,174.149994,176.449997,162.991913,3218293
2017-11-16,177.050003,180.500000,177.000000,179.750000,166.040237,3257186
2017-11-17,181.000000,182.500000,178.100006,178.699997,165.070328,3400468
2017-11-20,178.699997,180.250000,177.750000,179.750000,166.040237,2170177
2017-11-21,180.100006,180.250000,177.100006,177.449997,163.915665,3022143
2017-11-22,177.649994,181.500000,177.600006,180.350006,166.594452,3135424
2017-11-23,182.149994,187.899994,182.149994,187.100006,172.829636,10340387
2017-11-24,188.250000,189.449997,184.100006,184.649994,170.566513,3759396
2017-11-27,184.899994,187.500000,182.100006,186.300003,172.090668,2376401
2017-11-28,190.000000,190.000000,186.050003,186.550003,172.321625,6689890
2017-11-29,187.250000,193.399994,187.000000,189.000000,174.584732,8916740
2017-11-30,188.000000,188.600006,185.050003,185.800003,171.628784,5334021
2017-12-01,186.800003,188.899994,183.800003,184.500000,170.427948,3586964
2017-12-04,185.000000,185.500000,177.800003,180.250000,166.502121,3955432
2017-12-05,179.000000,182.550003,176.350006,182.100006,168.211029,3813081
2017-12-06,182.000000,182.000000,178.250000,179.149994,165.486008,2926709
2017-12-07,179.000000,184.149994,178.699997,183.300003,169.319504,1516893
2017-12-08,184.800003,185.699997,184.100006,185.100006,170.982193,1608873
2017-12-11,185.600006,187.399994,182.300003,183.399994,169.411865,1504842
2017-12-12,182.600006,183.649994,181.050003,181.350006,167.518219,1100674
2017-12-13,181.000000,182.949997,179.550003,180.649994,166.871597,1584323
2017-12-14,180.699997,181.399994,178.750000,180.699997,166.917786,1531309
2017-12-15,181.250000,183.699997,179.199997,179.949997,166.224991,2943888
2017-12-18,179.750000,185.050003,172.000000,182.449997,168.534317,3118727
2017-12-19,182.500000,185.500000,182.500000,184.100006,170.058456,2235742
2017-12-20,185.500000,186.899994,184.550003,185.699997,171.536438,2776107
2017-12-21,185.100006,186.800003,183.850006,184.500000,170.427948,1470892
2017-12-22,185.000000,189.199997,184.600006,188.500000,174.122849,3979580
2017-12-26,189.300003,189.449997,186.000000,186.550003,172.321625,3109349
2017-12-27,186.850006,187.850006,182.649994,184.250000,170.197021,3320252
2017-12-28,184.250000,184.949997,180.800003,181.550003,167.702942,7775484
2017-12-29,182.250000,185.399994,181.750000,182.149994,168.257172,5253277
2018-01-01,183.000000,183.899994,181.199997,181.449997,167.610565,2722272
2018-01-02,182.500000,183.649994,180.750000,181.649994,167.795319,3929814
2018-01-03,182.000000,183.600006,180.800003,181.000000,167.194901,2795736
2018-01-04,181.100006,181.899994,179.699997,180.050003,166.317368,4631211
2018-01-05,181.000000,183.500000,180.800003,182.300003,168.395767,3465350
2018-01-08,183.550003,185.199997,182.699997,184.050003,170.012268,4068580
2018-01-09,185.000000,185.000000,182.350006,182.550003,168.626694,2343717
2018-01-10,182.649994,183.750000,179.199997,179.949997,166.224991,3956767
2018-01-11,180.100006,181.000000,178.500000,179.000000,165.347427,3952952
2018-01-12,179.800003,180.100006,176.050003,178.000000,164.423737,3333097
2018-01-15,178.500000,180.000000,177.800003,178.600006,164.977951,2995380
2018-01-16,178.500000,178.800003,172.600006,173.199997,159.989807,4534786
2018-01-17,173.000000,176.800003,167.000000,176.050003,162.622452,4931756
2018-01-18,176.199997,177.899994,169.050003,171.100006,158.050003,3178455
2018-01-19,171.750000,173.399994,170.100006,172.750000,159.574158,1848347
2018-01-22,173.399994,175.899994,172.350006,175.399994,162.022018,2628379
2018-01-23,176.000000,177.149994,173.800003,174.699997,161.375412,4616826
2018-01-24,174.800003,174.899994,172.350006,173.550003,160.313110,3483048
2018-01-25,178.300003,179.500000,175.399994,176.899994,163.407608,15242684
2018-01-29,178.500000,178.699997,174.500000,175.649994,162.252960,3623490
2018-01-30,176.949997,177.949997,175.000000,177.000000,163.500000,3397580
2018-01-31,171.250000,172.000000,167.500000,169.350006,156.433472,14411761
2018-02-01,170.000000,171.199997,161.100006,161.550003,149.228378,13787038
2018-02-02,161.449997,161.500000,150.199997,151.850006,140.268204,13247909
2018-02-05,150.000000,151.800003,146.399994,150.000000,138.559296,19218194
2018-02-06,140.000000,150.300003,140.000000,149.199997,137.820328,13977977
2018-02-07,153.250000,159.600006,152.600006,157.850006,145.810608,17859861
2018-02-08,158.750000,158.750000,154.500000,156.949997,146.463806,7025928
2018-02-09,153.000000,157.800003,153.000000,156.300003,145.857239,2979529
2018-02-12,158.000000,158.100006,155.750000,157.750000,147.210358,2143830
2018-02-14,159.899994,162.649994,158.800003,160.600006,149.869965,5021012
2018-02-15,161.250000,162.149994,156.199997,156.949997,146.463806,3653340
2018-02-16,158.300003,158.300003,153.649994,155.699997,145.297333,2515803
2018-02-19,156.000000,156.000000,151.250000,153.199997,142.964355,3366700
2018-02-20,153.100006,154.199997,152.000000,153.750000,143.477615,2847915
2018-02-21,153.850006,154.750000,150.050003,150.850006,140.771362,3970545
2018-02-22,150.250000,151.250000,145.350006,146.550003,136.758652,8169168
2018-02-23,148.850006,151.699997,146.399994,150.949997,140.864670,11344848
2018-02-26,152.949997,156.750000,152.300003,155.199997,144.830734,6492464
2018-02-27,156.500000,156.800003,152.199997,152.850006,142.637726,3465893
2018-02-28,152.500000,155.199997,151.149994,154.350006,144.037537,2144271
2018-03-01,154.850006,154.949997,153.100006,153.300003,143.057709,1531733
2018-03-05,152.899994,157.199997,151.399994,155.550003,145.157333,3062570
2018-03-06,157.449997,157.949997,151.149994,152.000000,141.844528,3481768
2018-03-07,151.500000,151.600006,147.149994,148.350006,138.438400,2645463
2018-03-08,150.800003,150.800003,145.000000,147.250000,137.411896,3305420
2018-03-09,148.750000,151.350006,147.350006,148.449997,138.531708,3078047
2018-03-12,149.750000,150.850006,147.649994,150.149994,140.118134,4718909
2018-03-13,150.000000,152.199997,149.600006,151.550003,141.424606,4155454
2018-03-14,150.199997,151.750000,149.199997,151.149994,141.051300,2262885
2018-03-15,151.050003,154.300003,150.000000,151.300003,141.191299,3031888
2018-03-16,151.500000,153.399994,148.600006,149.199997,139.231598,3598901
2018-03-19,149.300003,149.699997,146.500000,148.550003,138.625031,2100655
2018-03-20,147.500000,150.149994,147.199997,149.500000,139.511551,2231710
2018-03-21,150.000000,152.000000,148.000000,148.350006,138.438400,2620187
2018-03-22,148.800003,149.149994,142.500000,143.399994,133.819122,6454803
2018-03-23,140.899994,141.149994,138.050003,139.949997,130.599640,8205730
2018-03-26,139.949997,145.000000,139.699997,142.949997,133.399185,4716875
2018-03-27,144.050003,144.500000,142.500000,143.050003,133.492493,2959243
2018-03-28,142.449997,145.800003,140.699997,141.449997,131.999405,7799776
2018-04-02,142.800003,145.350006,142.100006,144.750000,135.078934,2511600
2018-04-03,144.899994,147.350006,143.750000,146.750000,136.945297,3286722
2018-04-04,147.300003,148.750000,143.000000,143.750000,134.145737,3913688
2018-04-05,145.000000,146.199997,143.649994,145.050003,135.358902,3485433
2018-04-06,145.050003,146.399994,143.550003,144.800003,135.125565,1894725
2018-04-09,145.000000,145.550003,143.750000,144.600006,134.938934,2355023
2018-04-10,145.000000,146.949997,144.649994,145.500000,135.778809,2264315
2018-04-11,146.000000,146.300003,144.500000,144.899994,135.218887,1878983
2018-04-12,146.500000,149.149994,145.899994,147.300003,137.458557,4594249
2018-04-13,147.100006,147.699997,142.100006,142.500000,132.979248,4725557
2018-04-16,143.100006,143.199997,138.699997,139.050003,129.759766,5857626
2018-04-17,140.000000,140.850006,137.850006,138.949997,129.666428,3487135
2018-04-18,139.899994,140.500000,138.300003,138.699997,129.433136,4571473
2018-04-19,138.000000,138.100006,135.250000,136.149994,127.053497,5236854
2018-04-20,133.949997,134.350006,130.500000,132.300003,123.460724,8303072
2018-04-23,132.449997,138.899994,132.449997,137.250000,128.080017,8725397
2018-04-24,138.100006,138.550003,135.300003,135.800003,126.726898,3090896
2018-04-25,135.800003,135.800003,131.800003,132.800003,123.927338,2978616
2018-04-26,132.899994,133.449997,130.600006,131.050003,122.294250,5249529
2018-04-27,131.300003,134.699997,131.000000,133.199997,124.300606,4460919
2018-04-30,131.550003,132.949997,130.800003,131.199997,122.434219,4615820
2018-05-02,132.000000,132.250000,129.800003,130.300003,121.594353,3035446
2018-05-03,130.000000,130.449997,126.900002,128.899994,120.287888,4858126
2018-05-04,129.649994,132.300003,129.000000,129.600006,120.941124,2359421
2018-05-07,129.899994,131.949997,128.350006,131.300003,122.527534,2437741
2018-05-08,131.899994,132.850006,131.199997,131.899994,123.087433,2929513
2018-05-09,131.800003,132.750000,131.500000,132.350006,123.507401,2223034
2018-05-10,132.399994,132.800003,129.350006,129.800003,121.127769,2333309
2018-05-11,130.000000,130.600006,127.500000,127.849998,119.308044,2404042
2018-05-14,128.500000,128.500000,124.400002,125.750000,117.348366,3294225
2018-05-15,124.099998,127.849998,119.300003,120.199997,112.169159,12503912
2018-05-16,119.500000,123.300003,112.400002,121.650002,113.522278,9438159
2018-05-17,121.800003,126.750000,118.550003,125.400002,117.021744,7415522
2018-05-18,124.699997,126.500000,121.000000,121.449997,113.335640,3842297
2018-05-21,120.000000,121.500000,116.750000,117.300003,109.462921,3058999
2018-05-22,116.000000,119.449997,114.800003,117.099998,109.276283,5551955
2018-05-23,116.849998,118.699997,116.099998,116.800003,108.996323,2795541
2018-05-24,117.150002,117.699997,115.150002,116.050003,108.296440,2475008
2018-05-25,116.400002,119.199997,115.550003,118.449997,110.536072,2895170
2018-05-28,119.000000,125.400002,118.750000,123.599998,115.341995,7284296
2018-05-29,123.500000,124.550003,122.000000,122.800003,114.595451,4380242
2018-05-30,118.400002,120.199997,116.699997,119.449997,111.469269,8401535
2018-05-31,119.900002,119.900002,113.849998,114.400002,106.756668,9041820
2018-06-01,114.000000,115.699997,110.199997,111.400002,103.957115,6896646
2018-06-04,112.000000,114.400002,110.000000,112.099998,104.610352,8168201
2018-06-05,112.150002,114.349998,111.000000,113.000000,105.450218,5875524
2018-06-06,113.000000,116.900002,112.750000,116.199997,108.436409,6660743
2018-06-07,119.699997,122.250000,116.250000,121.699997,113.568932,10823771
2018-06-08,119.500000,120.650002,118.000000,118.550003,110.629410,3488083
2018-06-11,118.300003,121.199997,118.300003,118.949997,111.002670,2063887
2018-06-12,118.800003,121.849998,118.500000,121.400002,113.288979,3440853
2018-06-13,122.000000,122.250000,118.500000,119.199997,111.235962,2926629
2018-06-14,118.750000,118.949997,115.449997,116.150002,108.389748,3940657
2018-06-15,116.500000,119.099998,115.400002,116.849998,109.042969,7010040
2018-06-18,116.949997,117.400002,113.400002,114.300003,106.663361,3206451
2018-06-19,113.949997,115.199997,112.750000,113.449997,105.870140,3476472
2018-06-20,113.199997,114.199997,111.099998,111.750000,104.283730,3419789
2018-06-21,112.400002,112.400002,108.050003,109.349998,102.044083,5383200
2018-06-22,109.300003,110.300003,107.199997,109.699997,102.370682,5887049
2018-06-25,109.449997,111.000000,107.349998,109.400002,102.090744,6288150
2018-06-26,108.900002,109.199997,105.250000,106.000000,98.917900,6470459
2018-06-27,106.000000,106.000000,101.800003,104.400002,97.424805,8974196
2018-06-28,103.250000,105.500000,101.300003,103.750000,96.818222,8017312
2018-06-29,104.650002,109.300003,104.400002,108.650002,101.390846,6423500
2018-07-02,108.849998,108.849998,103.800003,105.599998,98.544624,6132137
2018-07-03,105.000000,107.849998,104.300003,107.449997,100.271019,6289381
2018-07-04,106.849998,107.250000,103.849998,104.349998,97.378136,4352715
2018-07-05,104.300003,105.650002,102.000000,102.250000,95.418434,3480016
2018-07-06,102.500000,112.250000,102.300003,110.800003,103.397194,17676299
2018-07-09,111.699997,112.599998,107.050003,107.750000,100.550972,7640519
2018-07-10,108.500000,113.150002,107.800003,112.800003,105.263573,8943710
2018-07-11,113.000000,113.199997,107.699997,108.300003,101.064232,7680036
2018-07-12,109.000000,110.750000,105.099998,106.000000,98.917900,5896146
2018-07-13,107.400002,108.699997,102.750000,103.800003,96.864891,7104676
2018-07-16,104.150002,105.099998,100.500000,101.000000,94.251953,5298386
2018-07-17,102.199997,104.449997,100.800003,104.050003,97.098183,8088199
2018-07-18,104.199997,105.050003,99.000000,99.550003,92.898842,8014815
2018-07-19,99.900002,101.199997,96.699997,97.900002,91.359070,6552812
2018-07-20,98.400002,104.199997,97.750000,103.650002,96.724907,9193680
