Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,167.050003,167.949997,164.800003,165.199997,140.600342,8383548
2017-09-19,163.800003,166.550003,163.750000,165.899994,141.196060,7052113
2017-09-20,167.000000,170.899994,164.500000,167.699997,142.728073,12062311
2017-09-21,167.699997,168.199997,163.750000,165.899994,141.872864,7198883
2017-09-22,165.300003,165.300003,163.300003,164.449997,140.632874,10308999
2017-09-25,163.899994,165.300003,161.050003,164.800003,140.932205,8935570
2017-09-26,166.100006,172.500000,166.100006,171.399994,146.576294,19866213
2017-09-27,172.050003,173.050003,169.649994,170.199997,145.550125,7437060
2017-09-28,169.250000,173.350006,166.750000,171.550003,146.704590,14120709
2017-09-29,171.800003,174.350006,170.000000,170.949997,146.191483,6418518
2017-10-03,174.000000,174.050003,170.000000,170.649994,145.934937,5604933
2017-10-04,170.750000,172.800003,170.100006,172.100006,147.174957,5087199
2017-10-05,172.699997,172.699997,170.800003,171.199997,146.405289,3767993
2017-10-06,171.800003,174.699997,171.500000,173.850006,148.671509,6144349
2017-10-09,173.399994,173.449997,170.399994,170.699997,145.977692,2981922
2017-10-10,171.000000,172.149994,169.100006,170.350006,145.678391,3112910
2017-10-11,171.399994,172.149994,168.000000,169.149994,144.652176,4202871
2017-10-12,169.699997,170.600006,167.750000,169.699997,145.122513,4877955
2017-10-13,169.149994,170.350006,168.300003,169.649994,145.079773,5190805
2017-10-16,170.449997,172.899994,170.050003,172.050003,147.132202,5054731
2017-10-17,171.149994,172.000000,170.000000,171.199997,146.405289,6819547
2017-10-18,171.000000,174.949997,170.500000,174.449997,149.184586,7869107
2017-10-19,175.000000,175.500000,171.300003,172.050003,147.132202,1215089
2017-10-23,172.899994,173.399994,170.550003,171.699997,146.832855,4126469
2017-10-24,171.500000,177.250000,171.050003,176.000000,150.510117,10817861
2017-10-25,177.949997,178.300003,175.550003,176.850006,151.237015,6103342
2017-10-26,176.449997,180.000000,175.899994,177.350006,151.664597,15326252
2017-10-27,177.899994,184.899994,177.199997,184.000000,157.351486,9866477
2017-10-30,188.000000,191.350006,186.000000,186.600006,159.574921,16606395
2017-10-31,186.399994,192.000000,184.600006,191.100006,163.423187,10698129
2017-11-01,192.000000,193.199997,190.100006,191.000000,163.337677,5341109
2017-11-02,191.000000,192.199997,187.550003,188.000000,160.772186,4024181
2017-11-03,187.149994,192.399994,186.000000,191.850006,166.725098,7942915
2017-11-06,192.850006,200.449997,191.100006,199.250000,173.155975,16363370
2017-11-07,202.500000,205.500000,192.899994,193.800003,168.419693,20559837
2017-11-08,195.000000,195.699997,191.000000,192.550003,167.333420,6275377
2017-11-09,193.949997,195.000000,185.850006,189.600006,164.769760,7527346
2017-11-10,190.000000,192.649994,188.350006,191.100006,166.073303,6035746
2017-11-13,189.949997,190.300003,183.550003,184.199997,160.076920,6894203
2017-11-14,184.899994,185.100006,181.350006,182.000000,158.165054,4663077
2017-11-15,180.600006,181.399994,175.800003,177.550003,154.297836,7701984
2017-11-16,182.500000,182.649994,177.100006,179.149994,155.688278,7245718
2017-11-17,182.399994,183.500000,177.199997,177.600006,154.341293,6851616
2017-11-20,178.699997,180.449997,177.699997,180.000000,156.426971,4004561
2017-11-21,180.899994,182.000000,178.199997,180.899994,157.209122,5170506
2017-11-22,181.199997,182.750000,180.000000,181.300003,157.556717,3217008
2017-11-23,181.899994,182.750000,180.500000,181.699997,157.904343,3511238
2017-11-24,182.500000,182.600006,180.399994,181.000000,157.296005,2358579
2017-11-27,182.350006,184.449997,181.550003,184.050003,159.946579,6930971
2017-11-28,183.300003,183.699997,180.000000,181.250000,157.513275,10710188
2017-11-29,181.000000,184.250000,181.000000,182.449997,158.556107,5407391
2017-11-30,181.000000,182.000000,179.449997,180.649994,156.991837,9645385
2017-12-01,182.000000,183.100006,179.000000,179.649994,156.122803,3451636
2017-12-04,181.250000,183.800003,180.850006,181.600006,157.817444,6347567
2017-12-05,180.100006,180.699997,177.300003,178.399994,155.036514,4550575
2017-12-06,178.399994,179.199997,175.399994,175.850006,152.820465,4194219
2017-12-07,175.550003,177.350006,175.350006,177.050003,153.863312,4373514
2017-12-08,177.500000,181.399994,177.449997,180.250000,156.644226,4832733
2017-12-11,181.949997,181.949997,177.699997,178.899994,155.471039,2310668
2017-12-12,180.399994,184.199997,180.199997,183.300003,159.294815,6983526
2017-12-13,183.699997,187.000000,183.100006,183.899994,159.816238,11488267
2017-12-14,185.949997,186.699997,182.399994,184.350006,160.207291,5885128
2017-12-15,185.149994,186.100006,182.300003,183.000000,159.034088,7297568
2017-12-18,183.000000,183.899994,177.000000,183.050003,159.077545,4785160
2017-12-19,183.050003,186.000000,183.000000,185.199997,160.945969,4240135
2017-12-20,190.699997,191.100006,187.500000,188.000000,163.379303,8877376
2017-12-21,188.899994,189.600006,187.100006,188.000000,163.379303,3893100
2017-12-22,188.699997,193.800003,187.750000,193.399994,168.072083,8914713
2017-12-26,194.850006,197.149994,192.699997,193.699997,168.332809,11345494
2017-12-27,195.300003,196.000000,191.350006,192.600006,167.376877,7260402
2017-12-28,193.149994,194.399994,192.050003,193.000000,167.724472,12772109
2017-12-29,194.000000,195.899994,192.500000,195.199997,169.636368,5899591
2018-01-01,195.199997,195.699997,192.000000,192.350006,167.159607,5899565
2018-01-02,195.750000,197.500000,195.000000,196.850006,171.070282,12878378
2018-01-03,197.399994,197.399994,193.000000,193.449997,168.115555,8032715
2018-01-04,195.300003,200.000000,195.199997,199.500000,173.373230,12740860
2018-01-05,200.949997,200.949997,196.300003,198.449997,172.460724,6812787
2018-01-08,198.000000,199.899994,196.699997,197.399994,171.548233,4858711
2018-01-09,198.500000,199.000000,196.500000,197.000000,171.200638,4598757
2018-01-10,198.300003,200.000000,197.250000,197.899994,171.982758,7673209
2018-01-11,198.000000,199.699997,197.000000,197.899994,171.982758,5701402
2018-01-12,198.899994,201.949997,197.649994,200.750000,174.459518,9291346
2018-01-15,199.500000,200.350006,196.000000,196.600006,170.852997,4500523
2018-01-16,197.600006,198.250000,195.000000,197.199997,171.374435,5778244
2018-01-17,196.300003,198.649994,194.100006,195.699997,170.070877,6306388
2018-01-18,196.399994,197.500000,193.250000,194.100006,168.680420,6247782
2018-01-19,194.149994,196.149994,192.000000,193.699997,168.332809,5046015
2018-01-22,198.000000,205.949997,198.000000,200.699997,174.416061,23165754
2018-01-23,202.000000,208.699997,200.399994,207.350006,180.195160,15755015
2018-01-24,209.199997,212.000000,208.000000,210.850006,183.236832,16132441
2018-01-25,212.399994,212.850006,207.100006,208.500000,181.194595,10247173
2018-01-29,208.000000,208.449997,204.250000,205.149994,178.283295,7620080
2018-01-30,203.850006,208.000000,203.500000,204.800003,177.979141,7323876
2018-01-31,203.000000,204.600006,198.800003,203.449997,176.805908,11990243
2018-02-01,204.050003,207.050003,194.000000,194.899994,169.375641,10015459
2018-02-02,194.000000,197.750000,188.000000,192.699997,167.463760,12239774
2018-02-05,192.399994,192.449997,188.000000,188.750000,164.031052,7607002
2018-02-06,182.000000,187.000000,180.100006,185.449997,161.163223,5935676
2018-02-07,188.050003,191.500000,187.000000,190.000000,165.117355,8644010
2018-02-08,190.000000,191.600006,188.000000,188.699997,163.987610,4540513
2018-02-09,187.399994,190.199997,184.600006,187.350006,162.814392,7314145
2018-02-12,192.000000,194.500000,190.350006,191.000000,165.986420,14960914
2018-02-14,191.000000,192.000000,184.300003,185.750000,161.423950,4960527
2018-02-15,187.100006,189.000000,185.000000,188.300003,163.639999,5046557
2018-02-16,187.600006,189.300003,186.500000,186.899994,162.423325,4167034
2018-02-19,187.399994,187.399994,181.850006,185.300003,161.032867,4265576
2018-02-20,185.800003,188.500000,184.800003,187.000000,162.510254,5328584
2018-02-21,188.000000,190.800003,184.699997,190.149994,165.247726,4651807
2018-02-22,187.500000,188.399994,185.250000,186.100006,161.728119,8629189
2018-02-23,187.050003,190.850006,186.500000,189.800003,164.943542,4880302
2018-02-26,190.350006,191.949997,189.500000,190.350006,165.421524,2721955
2018-02-27,191.000000,194.350006,186.100006,188.500000,163.813812,6611097
2018-02-28,187.699997,190.199997,186.300003,188.300003,163.639999,6147245
2018-03-01,187.899994,190.199997,187.350006,189.699997,164.856644,3450224
2018-03-05,189.000000,189.399994,184.199997,185.550003,161.250153,5082390
2018-03-06,186.500000,186.899994,184.500000,185.399994,161.119781,2906142
2018-03-07,185.000000,185.250000,178.800003,181.500000,157.730530,4482279
2018-03-08,182.000000,182.699997,179.399994,180.149994,156.557327,3288627
2018-03-09,180.300003,182.949997,179.500000,179.899994,156.340057,2053847
2018-03-12,180.899994,184.300003,179.000000,183.850006,159.772781,4161129
2018-03-13,182.399994,184.199997,181.550003,183.600006,161.532379,2457755
2018-03-14,182.800003,184.100006,179.750000,180.600006,158.892990,4846612
2018-03-15,181.100006,181.399994,178.750000,180.300003,158.629013,5145739
2018-03-16,180.300003,180.449997,176.100006,177.149994,155.857635,8194541
2018-03-19,177.699997,178.399994,176.149994,176.850006,155.593674,5782668
2018-03-20,176.399994,177.750000,173.600006,174.100006,153.174255,3020586
2018-03-21,175.699997,177.300003,173.649994,175.550003,154.449966,4055822
2018-03-22,177.000000,181.699997,176.550003,178.899994,157.397293,8348549
2018-03-23,176.199997,179.550003,176.149994,177.399994,156.077576,6884971
2018-03-26,179.449997,179.449997,176.000000,178.899994,157.397293,4169998
2018-03-27,180.550003,181.100006,177.250000,179.600006,158.013168,3823981
2018-03-28,178.500000,179.000000,176.100006,177.800003,156.429504,6229049
2018-04-02,179.100006,180.899994,178.399994,179.949997,158.321091,2235832
2018-04-03,177.699997,179.199997,176.399994,177.500000,156.165588,3552271
2018-04-04,178.500000,178.500000,174.699997,175.399994,154.317963,3353172
2018-04-05,176.500000,177.899994,175.449997,177.449997,156.121582,5375271
2018-04-06,179.350006,179.350006,176.399994,176.949997,155.681671,3633964
2018-04-09,177.100006,179.149994,176.300003,178.399994,156.957382,4046065
2018-04-10,179.399994,180.600006,178.199997,180.199997,158.541031,5180326
2018-04-11,181.500000,185.399994,180.350006,182.149994,160.256668,11607043
2018-04-12,183.149994,184.000000,181.000000,181.750000,159.904739,4277125
2018-04-13,181.800003,183.500000,181.100006,182.500000,160.564606,3050131
2018-04-16,182.199997,182.350006,179.800003,181.500000,159.684799,2308502
2018-04-17,181.750000,182.100006,179.300003,180.800003,159.068924,2721706
2018-04-18,181.050003,182.949997,181.000000,182.100006,160.212677,3279393
2018-04-19,183.250000,186.250000,181.750000,183.949997,161.840302,5004280
2018-04-20,185.000000,185.000000,181.100006,182.350006,160.432617,1618027
2018-04-23,183.399994,183.750000,179.399994,181.050003,159.288895,3930421
2018-04-24,182.100006,183.050003,181.500000,182.649994,160.696579,4080212
2018-04-25,181.600006,182.449997,178.699997,179.449997,157.881195,3629856
2018-04-26,179.449997,181.800003,177.300003,180.800003,159.068924,6742459
2018-04-27,180.949997,183.000000,179.550003,180.699997,158.980942,4687951
2018-04-30,178.500000,181.949997,178.300003,180.550003,158.848984,3335191
2018-05-02,181.500000,181.500000,179.250000,180.050003,158.409073,4157973
2018-05-03,179.949997,182.350006,179.699997,181.100006,159.332870,2796713
2018-05-04,181.800003,185.149994,179.550003,180.250000,158.585022,5325720
2018-05-07,181.250000,184.500000,180.800003,183.899994,161.796326,4799480
2018-05-08,184.850006,186.149994,179.449997,183.100006,161.092514,5730645
2018-05-09,184.399994,185.750000,182.199997,182.850006,160.872528,3075560
2018-05-10,184.449997,189.350006,183.500000,188.250000,165.623489,10328901
2018-05-11,188.550003,189.000000,186.300003,187.500000,164.963623,4926216
2018-05-14,187.500000,188.500000,184.850006,187.250000,164.743668,3255344
2018-05-15,189.000000,192.000000,184.199997,189.000000,166.283325,5877427
2018-05-16,188.949997,188.949997,175.800003,186.199997,163.819885,8348946
2018-05-17,185.949997,189.399994,184.949997,188.600006,165.931427,4519306
2018-05-18,189.000000,191.750000,184.600006,185.050003,162.808121,4488003
2018-05-21,186.449997,188.649994,185.199997,185.750000,163.423965,3380355
2018-05-22,186.199997,188.500000,184.000000,185.199997,162.940079,3796268
2018-05-23,183.899994,185.350006,174.300003,175.399994,154.317963,5590802
2018-05-24,175.600006,176.100006,155.149994,167.699997,147.543472,34819270
2018-05-25,166.000000,176.199997,162.850006,175.449997,154.361969,12361678
2018-05-28,175.000000,178.800003,173.699997,175.600006,154.493942,8087040
2018-05-29,176.199997,177.399994,173.250000,175.550003,154.449966,11015160
2018-05-30,175.399994,178.500000,172.699997,174.000000,153.086243,12554659
2018-05-31,177.699997,180.350006,175.050003,177.899994,156.517487,23822373
2018-06-01,176.000000,176.000000,170.600006,173.199997,152.382385,9847581
2018-06-04,175.399994,175.399994,170.399994,171.100006,150.534821,5294603
2018-06-05,170.500000,172.300003,169.199997,171.199997,150.622787,5918946
2018-06-06,171.250000,172.250000,169.800003,170.300003,149.830978,3331408
2018-06-07,170.100006,173.750000,170.100006,172.649994,151.898514,5086661
2018-06-08,174.000000,174.899994,172.100006,173.699997,152.822311,4323567
2018-06-11,174.050003,174.300003,172.500000,173.300003,152.470383,3192749
2018-06-12,172.850006,175.600006,170.800003,171.399994,150.798737,4564556
2018-06-13,170.800003,172.000000,168.600006,170.000000,149.567032,5321172
2018-06-14,169.500000,170.800003,167.000000,168.500000,148.247314,4188442
2018-06-15,166.399994,168.300003,164.550003,165.449997,145.563904,7589493
2018-06-18,164.899994,167.399994,163.250000,164.600006,144.816071,4390244
2018-06-19,165.399994,166.800003,163.500000,164.800003,144.992035,4413184
2018-06-20,165.000000,165.000000,162.149994,162.750000,143.188431,5768211
2018-06-21,163.699997,163.699997,158.250000,159.699997,140.505035,12638114
2018-06-22,160.649994,160.649994,158.649994,159.550003,140.373047,5371207
2018-06-25,160.350006,160.699997,156.100006,156.649994,137.821609,5899032
2018-06-26,156.399994,158.899994,156.050003,158.300003,139.273315,5960446
2018-06-27,158.350006,158.850006,154.449997,156.250000,137.469696,7034207
2018-06-28,156.300003,158.600006,151.800003,153.500000,135.050217,17670403
2018-06-29,155.149994,159.350006,154.149994,158.399994,139.361282,7079407
2018-07-02,157.850006,158.000000,153.500000,155.500000,136.809845,9196529
2018-07-03,155.050003,161.600006,154.699997,157.699997,138.745407,12087830
2018-07-04,157.800003,158.000000,155.050003,156.000000,137.249741,5194030
2018-07-05,156.000000,157.600006,154.199997,156.399994,137.601669,6807718
2018-07-06,156.899994,157.350006,155.250000,155.449997,136.765854,3633191
2018-07-09,156.000000,158.399994,155.199997,157.399994,138.481461,4379183
2018-07-10,158.500000,159.800003,157.350006,157.949997,138.965363,5276248
2018-07-11,158.000000,158.750000,156.500000,158.100006,139.097336,6653936
2018-07-12,159.600006,160.199997,154.750000,158.949997,139.845154,8165181
2018-07-13,159.050003,159.050003,153.600006,154.100006,135.578110,3523600
2018-07-16,155.699997,156.149994,153.050003,153.800003,135.314178,3680440
2018-07-17,153.250000,156.850006,152.449997,156.149994,137.381699,3952416
2018-07-18,156.899994,164.800003,156.850006,160.300003,141.032898,16571981
2018-07-19,162.699997,165.199997,160.800003,161.750000,142.308640,8472466
2018-07-20,161.750000,162.000000,156.600006,157.949997,138.965363,5475594
