Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,979.450012,984.500000,955.299988,968.750000,879.375183,243152
2017-04-26,969.000000,1028.949951,969.000000,1011.650024,918.317322,523542
2017-04-27,1014.000000,1031.000000,995.099976,1017.000000,923.173767,239112
2017-04-28,1016.900024,1016.900024,987.099976,997.000000,905.018799,225698
2017-05-02,1011.000000,1015.799988,992.000000,1001.349976,908.967468,178802
2017-05-03,1045.000000,1096.800049,1030.000000,1054.599976,957.304932,1816244
2017-05-04,1054.250000,1081.800049,1054.250000,1060.650024,962.796692,299253
2017-05-05,1057.000000,1057.949951,1008.000000,1031.000000,935.882202,211006
2017-05-08,1051.599976,1064.750000,1035.250000,1050.000000,953.129333,188182
2017-05-09,1055.000000,1082.849976,1053.650024,1065.849976,967.516907,355984
2017-05-10,1076.000000,1076.000000,1058.000000,1063.000000,964.929871,121605
2017-05-11,1065.099976,1069.699951,1045.000000,1048.400024,951.676880,99137
2017-05-12,1052.650024,1078.000000,1037.949951,1052.250000,955.171570,240925
2017-05-15,1068.000000,1070.900024,1046.750000,1066.050049,967.698486,145671
2017-05-16,1066.199951,1068.949951,1042.000000,1047.750000,951.086853,176596
2017-05-17,1047.750000,1052.949951,1010.150024,1016.450012,922.674438,261366
2017-05-18,1010.000000,1070.000000,982.049988,1054.449951,957.168640,984418
2017-05-19,1015.000000,1015.000000,932.549988,972.950012,883.187805,2807183
2017-05-22,980.000000,980.000000,907.799988,930.799988,844.926331,1380001
2017-05-23,921.000000,939.700012,884.549988,926.200012,840.750732,783589
2017-05-24,930.000000,934.950012,908.000000,914.799988,830.402527,323044
2017-05-25,927.500000,928.849976,898.250000,925.049988,839.706787,574618
2017-05-26,940.000000,956.349976,923.150024,949.950012,862.309631,314033
2017-05-29,949.000000,956.750000,931.549988,936.000000,849.646667,204901
2017-05-30,930.000000,950.000000,918.000000,931.450012,845.516418,266113
2017-05-31,945.000000,954.400024,931.500000,941.400024,854.548462,216181
2017-06-01,944.950012,945.000000,915.000000,925.099976,839.752319,183427
2017-06-02,928.000000,959.000000,924.250000,943.200012,856.182373,329563
2017-06-05,944.900024,946.900024,928.200012,932.700012,846.651001,149617
2017-06-06,935.000000,935.400024,911.750000,914.650024,830.266357,148737
2017-06-07,911.000000,918.849976,907.299988,912.250000,828.087769,465138
2017-06-08,907.299988,925.299988,906.950012,919.900024,835.032043,191004
2017-06-09,925.900024,927.000000,911.049988,917.299988,832.671875,130979
2017-06-12,919.250000,919.250000,888.000000,898.200012,815.334045,281253
2017-06-13,899.000000,922.400024,898.000000,913.049988,828.813965,162355
2017-06-14,920.000000,926.000000,896.000000,919.750000,834.895813,1347853
2017-06-15,919.099976,928.599976,905.500000,914.200012,829.857849,195197
2017-06-16,921.400024,923.200012,911.000000,920.200012,835.304321,385648
2017-06-19,924.000000,942.549988,922.000000,932.200012,846.197205,263812
2017-06-20,938.000000,938.000000,920.000000,922.950012,837.800537,73319
2017-06-21,921.950012,932.400024,908.549988,912.900024,828.677795,110436
2017-06-22,908.049988,922.000000,899.000000,903.000000,819.691162,110871
2017-06-23,901.200012,912.900024,901.200012,907.900024,824.139038,112408
2017-06-27,919.000000,919.000000,898.099976,910.099976,826.136108,279070
2017-06-28,901.200012,916.000000,901.200012,912.650024,828.450928,177886
2017-06-29,912.650024,930.900024,902.299988,907.599976,823.866760,224971
2017-06-30,906.500000,944.000000,893.049988,919.750000,834.895813,309608
2017-07-03,915.000000,919.700012,901.099976,912.000000,827.860840,332443
2017-07-04,907.099976,922.299988,907.099976,913.450012,829.177124,141367
2017-07-05,913.500000,922.000000,908.150024,913.700012,829.403992,122148
2017-07-06,919.950012,923.500000,905.000000,914.049988,829.721558,338874
2017-07-07,910.000000,920.000000,906.299988,909.349976,825.455322,417745
2017-07-10,911.000000,918.000000,908.950012,912.549988,828.360046,44332
2017-07-11,911.000000,919.000000,904.000000,908.049988,824.275330,696292
2017-07-12,907.000000,914.349976,904.250000,911.000000,826.953125,208668
2017-07-13,911.000000,933.900024,911.000000,931.000000,845.107910,162652
2017-07-14,938.000000,945.549988,927.049988,935.049988,848.784302,238257
2017-07-17,927.349976,940.150024,925.099976,936.400024,850.009705,69524
2017-07-18,935.000000,941.000000,930.000000,935.400024,849.101990,100557
2017-07-19,935.150024,968.950012,933.099976,966.400024,877.242004,339957
2017-07-20,970.000000,977.000000,962.150024,974.450012,884.549377,525558
2017-07-21,974.000000,1010.000000,968.500000,1004.650024,911.963257,531469
2017-07-24,1005.000000,1039.949951,995.549988,1028.000000,933.158936,506088
2017-07-25,1023.799988,1044.099976,1001.099976,1005.400024,912.643921,474959
2017-07-26,1005.000000,1010.000000,993.450012,999.849976,907.605957,390956
2017-07-27,991.000000,997.049988,952.700012,959.599976,878.981384,384355
2017-07-28,961.000000,995.799988,957.450012,989.900024,906.735779,359350
2017-07-31,995.799988,1003.200012,982.150024,987.750000,904.766418,189836
2017-08-01,984.000000,993.599976,961.849976,970.599976,889.057251,242615
2017-08-02,970.000000,1011.650024,969.049988,992.750000,909.346375,876782
2017-08-03,998.650024,1000.000000,935.500000,949.299988,869.546692,1144787
2017-08-04,943.799988,943.799988,911.000000,936.599976,857.913635,466862
2017-08-07,936.599976,952.950012,932.099976,946.150024,866.661438,210437
2017-08-08,948.000000,954.049988,925.599976,936.299988,857.638794,400944
2017-08-09,933.000000,936.000000,896.549988,904.349976,828.373108,297528
2017-08-10,904.000000,914.400024,883.000000,893.000000,817.976624,399739
2017-08-11,889.000000,910.900024,871.049988,892.000000,817.060608,345553
2017-08-14,910.000000,910.000000,874.500000,886.799988,812.297546,417667
2017-08-16,898.650024,926.950012,886.799988,921.000000,843.624329,259570
2017-08-17,921.000000,925.000000,899.150024,901.500000,825.762512,198242
2017-08-18,899.000000,915.849976,891.250000,899.000000,823.472534,138896
2017-08-21,899.000000,909.950012,877.000000,881.500000,807.442749,137990
2017-08-22,881.000000,907.450012,880.950012,898.549988,823.060364,204015
2017-08-23,900.000000,900.150024,877.500000,880.750000,806.755859,242557
2017-08-24,882.000000,895.950012,878.549988,891.849976,816.923218,224506
2017-08-28,890.900024,902.000000,887.000000,895.250000,820.037598,141986
2017-08-29,892.000000,912.000000,891.000000,902.250000,826.449524,238267
2017-08-30,912.200012,936.000000,902.599976,932.799988,854.432922,325916
2017-08-31,936.000000,938.200012,903.650024,912.599976,835.929993,581772
2017-09-01,911.000000,927.599976,906.000000,909.750000,833.319397,272657
2017-09-04,909.950012,921.799988,895.900024,907.900024,831.624817,241598
2017-09-05,906.000000,916.750000,895.000000,898.700012,823.197754,181040
2017-09-06,897.000000,910.000000,895.200012,900.349976,824.709106,151318
2017-09-07,904.950012,918.700012,898.349976,916.250000,839.273315,328759
2017-09-08,920.000000,924.900024,909.099976,915.049988,838.174194,334706
2017-09-11,918.000000,920.650024,909.599976,912.150024,835.517883,303597
2017-09-12,917.650024,927.000000,913.049988,924.799988,847.105042,275414
2017-09-13,929.000000,944.799988,925.000000,930.849976,852.646667,392440
2017-09-14,930.900024,950.049988,930.900024,945.599976,866.157532,389845
2017-09-15,946.000000,950.000000,932.200012,938.549988,859.699890,244407
2017-09-18,944.000000,952.700012,941.049988,943.700012,864.417175,138080
2017-09-19,944.000000,949.000000,931.099976,933.400024,854.982605,194696
2017-09-20,933.400024,940.150024,922.000000,926.950012,849.074402,152886
2017-09-21,923.099976,931.299988,913.250000,917.750000,840.647339,128084
2017-09-22,914.000000,923.400024,889.750000,894.450012,819.304810,228607
2017-09-25,894.450012,906.349976,875.099976,895.900024,820.632996,451353
2017-09-26,895.000000,927.500000,894.799988,915.799988,838.861084,351068
2017-09-27,919.000000,933.599976,904.000000,907.500000,831.258423,239242
2017-09-28,909.000000,912.299988,885.099976,894.200012,819.075806,144142
2017-09-29,897.000000,931.000000,897.000000,924.349976,846.692749,270483
2017-10-03,933.000000,946.400024,918.950012,929.549988,851.455933,447689
2017-10-04,929.000000,930.799988,920.000000,924.599976,846.921814,166010
2017-10-05,931.000000,931.900024,916.000000,919.849976,842.570862,108980
2017-10-06,928.549988,928.549988,908.049988,910.650024,834.143799,146702
2017-10-09,915.000000,923.650024,906.000000,908.549988,832.220215,170481
2017-10-10,905.000000,915.000000,902.000000,906.849976,830.663086,358594
2017-10-11,908.799988,912.650024,886.200012,890.549988,815.732544,162726
2017-10-12,888.549988,902.000000,880.000000,898.200012,822.739685,378787
2017-10-13,910.000000,923.900024,901.000000,906.700012,830.525696,379474
2017-10-16,904.200012,913.500000,895.000000,898.549988,823.060364,170662
2017-10-17,900.000000,901.799988,889.900024,893.200012,818.159851,175763
2017-10-18,889.000000,895.500000,885.049988,889.049988,814.358459,178478
2017-10-19,895.000000,898.000000,885.000000,891.599976,816.694214,26358
2017-10-23,891.599976,901.900024,887.450012,898.200012,822.739685,265688
2017-10-24,905.000000,908.799988,892.750000,895.299988,820.083374,183690
2017-10-25,900.000000,925.000000,892.150024,918.849976,841.654846,313454
2017-10-26,921.450012,927.900024,902.849976,907.700012,831.441650,331589
2017-10-27,893.000000,933.150024,871.349976,912.000000,835.380432,1200329
2017-10-30,907.099976,923.650024,907.099976,911.799988,835.197205,264074
2017-10-31,912.000000,915.000000,900.049988,905.150024,829.106018,435092
2017-11-01,905.000000,909.000000,891.750000,895.000000,819.808655,191956
2017-11-02,903.000000,908.799988,892.349976,897.049988,821.686462,411773
2017-11-03,899.000000,907.900024,897.000000,904.500000,828.510559,317017
2017-11-06,901.000000,907.000000,897.549988,902.599976,826.770081,321624
2017-11-07,908.000000,912.000000,885.000000,887.349976,812.801331,299440
2017-11-08,886.000000,893.549988,876.500000,879.900024,805.977234,217832
2017-11-09,883.000000,883.500000,862.000000,874.849976,801.351440,464858
2017-11-10,874.950012,878.849976,869.549988,872.500000,799.198914,637026
2017-11-13,874.900024,877.950012,857.099976,859.700012,787.474304,279911
2017-11-14,855.400024,859.500000,843.150024,846.650024,775.520630,312248
2017-11-15,841.000000,864.000000,841.000000,852.250000,780.650085,339063
2017-11-16,848.500000,860.000000,847.049988,850.450012,779.001404,655309
2017-11-17,856.500000,860.000000,850.549988,856.099976,784.176697,532990
2017-11-20,860.000000,862.049988,854.250000,855.700012,783.810303,224948
2017-11-21,857.000000,860.000000,847.599976,850.049988,778.634949,260946
2017-11-22,854.900024,870.000000,848.650024,867.599976,794.710510,339137
2017-11-23,864.000000,868.000000,855.000000,857.200012,785.184265,183911
2017-11-24,860.900024,867.900024,857.000000,862.000000,789.580933,178370
2017-11-27,853.049988,867.000000,853.049988,860.500000,788.207031,110343
2017-11-28,860.500000,867.900024,856.450012,864.049988,791.458801,115615
2017-11-29,864.400024,872.650024,864.000000,866.150024,793.382446,278068
2017-11-30,864.400024,871.950012,857.400024,867.650024,794.756348,140342
2017-12-01,866.950012,878.900024,839.049988,843.549988,772.681091,341889
2017-12-04,845.000000,862.400024,841.200012,858.950012,786.787292,163785
2017-12-05,858.700012,874.450012,851.049988,869.849976,796.771423,368478
2017-12-06,864.750000,876.000000,852.349976,859.400024,787.199524,296453
2017-12-07,860.150024,872.000000,860.150024,867.049988,794.206787,44801
2017-12-08,873.900024,873.900024,855.799988,858.049988,785.962830,191947
2017-12-11,859.250000,864.900024,852.200012,857.549988,785.504883,71775
2017-12-12,854.049988,860.000000,848.900024,850.250000,778.818115,32325
2017-12-13,851.900024,851.900024,836.000000,846.299988,775.200073,133542
2017-12-14,846.299988,851.000000,839.099976,844.250000,773.322266,214424
2017-12-15,845.000000,855.549988,841.250000,842.900024,772.085632,151812
2017-12-18,842.900024,854.000000,826.000000,850.799988,779.322021,221049
2017-12-19,854.700012,858.950012,852.150024,855.849976,783.947693,129964
2017-12-20,869.500000,877.500000,861.750000,871.500000,798.282898,214120
2017-12-21,874.000000,901.000000,870.000000,881.299988,807.259521,491170
2017-12-22,877.599976,893.700012,873.000000,877.150024,803.458252,132377
2017-12-26,879.950012,954.000000,879.950012,925.650024,847.883606,2272503
2017-12-27,921.000000,936.500000,910.299988,919.549988,842.296082,398475
2017-12-28,924.400024,929.400024,902.849976,913.049988,836.342163,533797
2017-12-29,920.599976,924.700012,899.000000,901.900024,826.128967,340311
2018-01-01,905.900024,927.549988,905.900024,913.049988,836.342163,339746
2018-01-02,913.599976,926.000000,907.200012,922.299988,844.815063,338319
2018-01-03,926.000000,938.849976,925.950012,931.349976,853.104675,414585
2018-01-04,939.400024,984.000000,931.000000,972.950012,891.209839,1030993
2018-01-05,979.000000,979.000000,950.500000,957.200012,876.782959,275586
2018-01-08,958.500000,963.450012,952.849976,957.549988,877.103577,270149
2018-01-09,956.000000,959.900024,931.799988,934.299988,855.806885,269509
2018-01-10,934.000000,939.450012,915.000000,925.400024,847.654602,363308
2018-01-11,925.049988,941.000000,920.250000,936.700012,858.005249,342355
2018-01-12,943.000000,946.799988,935.299988,941.900024,862.768372,419434
2018-01-15,941.900024,945.000000,930.500000,935.950012,857.318298,347522
2018-01-16,936.049988,945.349976,925.150024,935.900024,857.272522,226349
2018-01-17,934.000000,940.049988,910.250000,932.650024,854.295593,198038
2018-01-18,934.000000,939.500000,900.049988,906.200012,830.067688,692992
2018-01-19,909.000000,911.099976,893.000000,903.299988,827.411316,200329
2018-01-22,903.299988,919.950012,903.000000,913.700012,836.937622,364007
2018-01-23,919.000000,923.400024,905.400024,910.200012,833.731567,308058
2018-01-24,908.000000,920.900024,905.049988,911.349976,834.785034,282385
2018-01-25,906.500000,925.000000,906.500000,911.099976,834.555969,486695
2018-01-29,911.099976,920.950012,893.000000,897.200012,821.823730,122578
2018-01-30,900.299988,918.500000,894.549988,909.200012,832.815674,301583
2018-01-31,910.000000,924.400024,900.049988,903.900024,827.960999,212326
2018-02-01,902.450012,908.900024,886.200012,903.049988,827.182312,411736
2018-02-02,889.150024,889.150024,799.099976,829.200012,759.536743,1849800
2018-02-05,812.000000,823.700012,787.450012,807.000000,739.201782,821469
2018-02-06,780.000000,816.599976,761.000000,809.799988,741.766479,252213
2018-02-07,819.000000,825.349976,813.049988,818.450012,749.689758,124798
2018-02-08,820.000000,842.000000,815.000000,839.599976,769.062988,156840
2018-02-09,825.000000,836.349976,815.000000,824.450012,755.185669,150859
2018-02-12,828.000000,849.700012,828.000000,845.000000,774.009155,117316
2018-02-14,845.700012,851.000000,839.000000,840.450012,769.841553,135968
2018-02-15,839.500000,854.849976,835.049988,842.099976,775.969238,310692
2018-02-16,842.099976,857.450012,835.549988,849.900024,783.156738,137030
2018-02-19,852.000000,853.599976,835.049988,844.200012,777.904358,58054
2018-02-20,843.599976,862.450012,837.700012,850.000000,783.248840,185077
2018-02-21,856.000000,856.000000,838.000000,842.849976,776.660339,67869
2018-02-22,838.049988,839.099976,812.250000,816.950012,752.794250,262378
2018-02-23,817.000000,831.950012,814.400024,820.299988,755.881287,190266
2018-02-26,816.549988,834.200012,816.549988,820.799988,756.341919,93228
2018-02-27,821.500000,829.950012,802.099976,808.450012,744.961853,194326
2018-02-28,810.349976,810.349976,792.450012,795.950012,733.443420,538592
2018-03-01,797.250000,811.200012,794.150024,804.099976,740.953430,444246
2018-03-05,803.000000,807.900024,793.299988,797.400024,734.779724,208916
2018-03-06,799.950012,804.650024,783.000000,786.799988,725.012024,134102
2018-03-07,791.799988,793.849976,767.799988,778.599976,717.455933,123864
2018-03-08,777.500000,789.799988,774.500000,783.400024,721.879089,557151
2018-03-09,788.000000,788.000000,774.000000,776.750000,715.751282,85237
2018-03-12,781.000000,783.400024,771.150024,776.200012,715.244446,107217
2018-03-13,775.900024,785.000000,768.250000,773.750000,712.986877,257696
2018-03-14,769.799988,785.000000,755.700012,777.150024,716.119812,458963
2018-03-15,785.000000,790.000000,773.549988,783.000000,721.510437,189472
2018-03-16,786.900024,788.500000,763.200012,765.650024,705.522949,263162
2018-03-19,768.049988,771.099976,747.049988,755.150024,695.847595,231290
2018-03-20,750.000000,760.549988,738.450012,744.700012,686.218201,376615
2018-03-21,745.000000,754.450012,737.849976,742.799988,684.467407,205736
2018-03-22,747.400024,747.400024,727.549988,732.950012,675.390930,497158
2018-03-23,725.000000,737.000000,714.549988,733.700012,676.082031,323008
2018-03-26,736.000000,739.200012,728.599976,736.650024,678.800354,103186
2018-03-27,740.000000,750.250000,705.500000,711.799988,655.901794,1216365
2018-03-28,710.000000,724.349976,680.650024,700.250000,645.258911,1554797
2018-04-02,705.500000,719.299988,701.049988,715.950012,659.726013,247079
2018-04-03,714.000000,745.400024,711.500000,740.200012,682.071594,361916
2018-04-04,744.000000,754.400024,731.950012,735.349976,677.602356,428216
2018-04-05,736.849976,749.700012,730.000000,744.049988,685.619263,372017
2018-04-06,745.500000,771.000000,739.200012,768.650024,708.287354,682950
2018-04-09,762.000000,774.700012,746.400024,750.349976,691.424500,271035
2018-04-10,758.000000,763.000000,751.650024,756.000000,696.630798,145219
2018-04-11,758.900024,766.099976,751.000000,761.450012,701.652771,198592
2018-04-12,762.000000,765.500000,744.000000,746.849976,688.199280,146912
2018-04-13,750.000000,750.900024,728.000000,731.349976,673.916626,382922
2018-04-16,731.000000,731.049988,719.000000,725.049988,668.111328,500405
2018-04-17,727.000000,729.500000,713.599976,724.750000,667.834839,435048
2018-04-18,724.000000,738.099976,723.000000,730.400024,673.041199,446868
2018-04-19,730.400024,738.650024,720.450012,736.700012,678.846436,588096
2018-04-20,741.900024,758.700012,731.200012,752.500000,693.405579,620878
2018-04-23,753.000000,753.000000,732.000000,735.549988,677.786743,796666
2018-04-24,737.000000,754.700012,735.549988,741.349976,683.131226,393580
2018-04-25,738.000000,758.000000,736.849976,744.650024,686.172119,516313
2018-04-26,747.900024,753.200012,738.049988,745.900024,687.323914,1533356
2018-04-27,754.900024,767.000000,750.200012,760.250000,700.546997,424688
2018-04-30,764.450012,773.049988,754.799988,769.500000,709.070557,221904
2018-05-02,770.700012,777.750000,735.000000,744.250000,685.803528,314523
2018-05-03,744.000000,762.450012,728.099976,751.700012,692.668457,332491
2018-05-04,745.599976,765.450012,745.599976,752.349976,693.267395,175642
2018-05-07,760.900024,763.950012,746.900024,761.400024,701.606689,306413
2018-05-08,762.099976,791.299988,756.099976,760.299988,700.593079,685328
2018-05-09,761.000000,778.700012,755.549988,775.250000,714.369019,273652
2018-05-10,772.900024,786.500000,757.150024,778.150024,717.041382,402267
2018-05-11,778.950012,781.650024,765.150024,775.049988,714.184753,349147
2018-05-14,776.000000,780.000000,758.549988,765.700012,705.569031,141296
2018-05-15,758.000000,769.799988,722.099976,739.299988,681.242249,425589
2018-05-16,739.299988,741.599976,726.099976,734.200012,676.542725,269443
2018-05-17,733.950012,746.849976,733.950012,744.799988,686.310364,167410
2018-05-18,742.099976,747.000000,732.200012,733.349976,675.759521,211793
2018-05-21,734.000000,745.700012,723.650024,739.650024,681.564758,334718
2018-05-22,738.849976,747.900024,731.000000,741.099976,682.900879,581414
2018-05-23,741.150024,747.000000,735.500000,737.549988,679.629639,169537
2018-05-24,737.000000,746.849976,710.000000,719.849976,663.319641,578180
2018-05-25,709.799988,720.150024,696.250000,701.799988,646.687073,1564665
2018-05-28,704.500000,719.250000,704.500000,709.950012,654.197021,795063
2018-05-29,708.000000,727.000000,702.200012,710.349976,654.565674,551135
2018-05-30,710.000000,715.000000,705.000000,708.049988,652.446289,218778
2018-05-31,714.849976,718.250000,699.049988,701.349976,646.272461,616972
2018-06-01,700.099976,710.650024,682.000000,684.150024,630.423218,420439
2018-06-04,680.000000,688.400024,663.000000,682.250000,628.672485,784074
2018-06-05,680.299988,695.099976,674.400024,676.150024,623.051453,294399
2018-06-06,679.000000,685.000000,673.799988,679.549988,626.184448,163672
2018-06-07,680.799988,686.700012,676.000000,679.250000,625.908081,173445
2018-06-08,679.200012,697.099976,676.000000,690.900024,636.643127,154321
2018-06-11,697.250000,697.250000,679.000000,680.950012,627.474487,151465
2018-06-12,684.000000,690.750000,678.599976,683.700012,630.008545,404093
2018-06-13,688.799988,695.650024,682.049988,684.250000,630.515381,166683
2018-06-14,688.000000,691.000000,680.250000,688.900024,634.800232,122285
2018-06-15,694.799988,698.349976,681.750000,687.299988,633.325806,288011
2018-06-18,687.299988,690.950012,669.900024,671.150024,618.444092,199885
2018-06-19,666.099976,683.000000,663.650024,678.099976,624.848389,260164
2018-06-20,680.099976,680.450012,665.000000,668.400024,615.910095,168237
2018-06-21,676.450012,685.450012,674.000000,679.150024,625.815796,338538
2018-06-22,682.000000,685.000000,667.099976,669.049988,616.509033,229251
2018-06-25,666.700012,672.450012,658.000000,670.200012,617.568726,244811
2018-06-26,666.700012,675.000000,661.000000,666.750000,614.389648,205654
2018-06-27,663.049988,668.849976,655.000000,659.500000,607.708984,283320
2018-06-28,655.000000,660.900024,632.950012,647.450012,596.605286,525574
2018-06-29,652.000000,657.500000,636.099976,647.650024,596.789612,366363
2018-07-02,647.650024,663.299988,640.000000,659.400024,607.616821,148821
2018-07-03,657.900024,668.400024,648.049988,654.599976,603.193726,181542
2018-07-04,658.000000,659.500000,648.650024,650.650024,599.554016,53316
2018-07-05,649.000000,662.000000,644.200012,656.099976,604.575928,75106
2018-07-06,660.000000,667.900024,656.200012,660.299988,608.446106,94657
2018-07-09,667.849976,669.950012,653.000000,655.049988,603.608398,78552
2018-07-10,659.900024,674.599976,658.000000,671.250000,618.536255,132505
2018-07-11,671.000000,685.549988,663.150024,666.500000,614.159302,359407
2018-07-12,666.500000,671.200012,653.849976,656.049988,604.529907,106181
2018-07-13,660.950012,660.950012,645.000000,647.450012,596.605286,63267
2018-07-16,647.049988,647.400024,621.500000,624.400024,575.365417,321830
2018-07-17,621.000000,631.000000,613.200012,628.799988,579.419861,395721
2018-07-18,634.400024,645.000000,627.299988,637.950012,587.851318,184198
2018-07-19,635.049988,644.799988,635.049988,637.799988,587.713135,80697
2018-07-20,640.000000,646.299988,628.250000,632.299988,582.645081,205754
2018-07-23,630.299988,644.450012,630.000000,636.049988,586.100464,143448
2018-07-24,639.900024,675.000000,637.549988,670.150024,617.522644,241361
2018-07-25,671.049988,678.000000,661.099976,669.950012,617.338379,239761
2018-07-26,676.950012,688.500000,655.000000,675.750000,622.682922,397236
2018-07-27,675.000000,695.349976,670.049988,679.599976,626.230530,195111
2018-07-30,682.000000,685.700012,672.799988,679.650024,626.276611,95640
2018-07-31,682.000000,687.849976,664.299988,673.500000,620.609619,151007
2018-08-01,680.000000,681.000000,666.000000,668.200012,615.725769,597273
2018-08-02,662.000000,672.950012,655.500000,661.250000,618.578979,428915
