Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,175.500000,178.500000,175.218994,177.919006,176.129623,2261735
2017-02-14,178.931000,179.138000,177.074997,178.763000,176.965118,2309530
2017-02-15,178.705994,179.738007,175.725006,178.013000,176.222672,2820244
2017-02-16,177.375000,180.712997,177.375000,180.300003,178.486679,2833505
2017-02-17,180.750000,181.369003,177.768997,178.255997,176.463226,2105346
2017-02-20,178.125000,179.024994,177.393997,178.369003,176.575089,1527271
2017-02-21,178.125000,180.281006,177.806000,178.425003,176.630524,3414705
2017-02-22,178.162994,179.080994,176.324997,177.938004,176.148422,2779388
2017-02-23,177.938004,183.468994,176.830994,182.287994,180.454666,4346932
2017-02-27,180.000000,184.725006,179.869003,183.656006,181.808914,3764100
2017-02-28,183.750000,184.574997,182.643997,183.300003,181.456497,2700569
2017-03-01,183.000000,185.681000,182.175003,183.205994,181.363419,2713151
2017-03-02,185.250000,185.794006,183.037994,183.824997,181.976212,2711537
2017-03-03,184.050003,185.869003,182.699997,185.194000,183.331436,1973647
2017-03-06,184.238007,184.744003,183.225006,184.462997,182.607788,1571650
2017-03-07,185.063004,187.350006,184.462997,185.681000,183.813553,4400540
2017-03-08,185.494003,186.074997,183.488007,185.662994,183.795715,1532335
2017-03-09,184.875000,184.875000,181.255997,181.688004,179.860703,1879719
2017-03-10,181.912994,183.356003,181.350006,182.643997,180.807083,1457202
2017-03-14,183.750000,189.225006,183.524994,188.005997,186.115173,3276623
2017-03-15,189.638000,189.712997,184.649994,185.550003,183.683884,4803804
2017-03-16,186.488007,188.587997,185.625000,187.705994,185.818176,4424444
2017-03-17,189.000000,190.125000,187.106003,189.093994,187.192230,4437908
2017-03-20,189.000000,189.093994,185.699997,186.563004,184.686691,1875940
2017-03-21,184.912994,188.250000,184.912994,186.994003,185.113358,2975695
2017-03-22,185.063004,188.774994,184.500000,187.705994,185.818176,5310041
2017-03-23,188.625000,192.000000,187.837997,191.250000,189.326553,7461435
2017-03-24,191.044006,192.750000,191.044006,192.468994,190.533264,4031028
2017-03-27,190.630997,192.169006,188.550003,189.000000,187.099182,2616356
2017-03-28,189.375000,191.625000,188.513000,190.330994,188.416779,1661626
2017-03-29,190.669006,192.712997,188.324997,192.093994,190.162048,2690353
2017-03-30,191.531006,194.513000,189.899994,193.481003,191.535110,7145160
2017-03-31,192.074997,194.119003,191.175003,193.388000,191.443039,4030822
2017-04-03,193.669006,193.688004,189.619003,190.162994,188.250473,2080143
2017-04-05,189.750000,192.000000,188.287994,191.494003,189.568100,3251407
2017-04-06,190.162994,193.330994,189.919006,193.013000,191.071823,3990145
2017-04-07,192.524994,192.563004,190.837997,191.962997,190.032364,6098489
2017-04-10,193.106003,194.175003,188.438004,189.149994,187.247650,6899403
2017-04-11,188.925003,191.774994,187.574997,191.306000,189.381973,3151996
2017-04-12,191.138000,191.194000,187.238007,187.781006,185.892441,3629161
2017-04-13,187.781006,188.981003,184.613007,185.774994,183.906616,4837382
2017-04-17,185.906006,185.906006,183.787994,184.613007,182.756302,3899129
2017-04-18,184.125000,186.656006,183.975006,185.250000,183.386902,3142655
2017-04-19,186.563004,187.330994,183.863007,186.843994,184.964859,3271729
2017-04-20,186.750000,189.412994,186.018997,187.406006,185.521210,2512823
2017-04-21,187.500000,188.774994,181.125000,184.218994,182.366241,4222900
2017-04-24,182.774994,185.625000,181.725006,184.330994,182.477127,3443676
2017-04-25,185.063004,187.500000,183.431000,185.363007,183.498749,5885353
2017-04-26,188.625000,192.188004,183.225006,184.069000,182.217758,30257016
2017-04-27,185.212997,186.806000,183.149994,186.018997,184.148163,9932050
2017-04-28,186.375000,186.638000,183.768997,185.343994,183.479935,6043331
2017-05-02,186.056000,186.731003,185.100006,185.587997,183.721481,2784247
2017-05-03,186.787994,187.388000,185.343994,186.169006,184.296646,2032690
2017-05-04,186.431000,187.988007,185.212997,187.481003,185.595459,2024463
2017-05-05,187.388000,187.875000,186.130997,187.238007,185.354904,1361452
2017-05-08,187.500000,189.113007,186.037994,188.363007,186.468597,2501020
2017-05-09,189.000000,191.156006,187.705994,190.837997,188.918686,3790916
2017-05-10,190.274994,191.306000,186.994003,187.369003,185.484589,2229532
2017-05-11,188.569000,189.656006,187.649994,189.244003,187.340729,1696898
2017-05-12,189.619003,190.425003,189.074997,190.143997,188.231659,3015551
2017-05-15,191.250000,191.250000,188.119003,189.863007,187.953506,1774834
2017-05-16,189.563004,193.574997,189.563004,193.255997,191.312363,3573423
2017-05-17,193.875000,194.063004,190.500000,191.455994,189.530472,3681313
2017-05-18,190.106003,197.944000,189.675003,197.024994,195.043457,8561821
2017-05-19,197.625000,197.944000,194.268997,194.906006,192.945770,2548807
2017-05-22,195.638000,196.255997,189.955994,195.449997,193.484283,2866535
2017-05-23,195.750000,198.375000,195.074997,197.399994,195.414673,4367670
2017-05-24,197.888000,199.574997,194.944000,196.875000,194.894958,3318495
2017-05-25,197.119003,202.013000,197.119003,201.169006,199.145798,10050050
2017-05-26,200.250000,204.337997,199.350006,202.125000,200.092163,3882921
2017-05-29,202.125000,202.143997,198.750000,200.475006,198.458786,1583471
2017-05-30,198.750000,202.500000,198.524994,201.056000,199.033920,3318689
2017-05-31,201.580994,202.500000,199.875000,200.813004,198.793365,7821499
2017-06-01,200.794006,204.375000,200.475006,202.931000,200.890076,2125410
2017-06-02,203.643997,207.712997,202.800003,206.869003,204.788452,3214036
2017-06-05,206.830994,209.212997,204.955994,208.330994,206.235748,4816985
2017-06-06,208.500000,213.000000,206.830994,210.205994,208.091888,5524971
2017-06-07,210.074997,210.563004,200.718994,206.024994,203.952942,6881107
2017-06-08,206.212997,207.375000,203.119003,204.712997,202.654129,4000897
2017-06-09,204.018997,204.018997,199.350006,201.356003,199.330902,4692305
2017-06-12,200.850006,200.850006,195.244003,197.380997,195.395874,6198038
2017-06-13,195.000000,200.024994,192.563004,194.250000,192.296371,4473021
2017-06-14,195.975006,195.975006,189.225006,192.074997,190.143250,4040258
2017-06-15,195.000000,196.425003,191.287994,195.638000,193.670410,4158901
2017-06-16,195.074997,197.324997,189.600006,191.438004,189.512650,4015144
2017-06-19,192.000000,193.425003,190.013000,190.912994,188.992920,1945835
2017-06-20,191.250000,192.263000,190.125000,190.688004,188.770203,1031729
2017-06-21,190.688004,192.375000,189.000000,191.925003,189.994751,2447852
2017-06-22,192.000000,194.138000,189.899994,191.287994,189.364166,1921619
2017-06-23,190.500000,194.925003,189.750000,192.638000,190.700577,3025976
2017-06-27,191.625000,193.537994,190.087997,192.412994,190.477844,4770248
2017-06-28,193.500000,194.550003,190.688004,193.800003,191.850906,2224035
2017-06-29,195.000000,195.675003,192.037994,194.475006,192.519119,6472483
2017-06-30,192.600006,195.638000,192.149994,193.763000,191.814270,3621276
2017-07-03,195.000000,195.300003,189.000000,194.699997,192.741837,2786356
2017-07-04,193.500000,195.712997,191.250000,195.000000,193.038834,2934169
2017-07-05,195.000000,195.300003,192.337997,193.350006,191.405426,2515334
2017-07-06,193.350006,195.037994,191.888000,193.313004,191.368805,2199426
2017-07-07,191.324997,193.688004,191.250000,193.274994,191.331177,1944903
2017-07-10,195.188004,201.712997,195.188004,201.188004,199.164597,884734
2017-07-11,199.649994,205.125000,196.574997,197.399994,195.414673,5413871
2017-07-12,197.774994,199.350006,195.975006,197.850006,195.860168,1585454
2017-07-13,197.925003,199.388000,196.087997,198.037994,196.046265,2165754
2017-07-14,198.113007,198.712997,194.250000,194.888000,192.927948,3272672
2017-07-17,199.800003,205.500000,198.412994,200.138000,198.125137,10358993
2017-07-18,200.475006,204.488007,199.875000,201.750000,199.720947,3671337
2017-07-19,202.500000,204.037994,200.475006,203.324997,201.280106,3964076
2017-07-20,203.063004,205.688004,201.188004,201.863007,199.832809,3568831
2017-07-21,212.925003,218.175003,210.188004,214.537994,212.380325,21856331
2017-07-24,217.649994,220.125000,216.938004,218.662994,216.463837,8739807
2017-07-25,219.638000,219.712997,216.750000,217.162994,214.978928,4496634
2017-07-26,217.500000,218.625000,215.850006,217.013000,214.830444,3960788
2017-07-27,217.500000,219.938004,215.438004,217.274994,215.089798,7874171
2017-07-28,217.500000,218.138000,215.925003,216.787994,214.607697,3244021
2017-07-31,217.500000,217.875000,215.550003,216.337997,214.162231,3400540
2017-08-01,216.750000,221.962997,216.750000,221.100006,218.876328,5380227
2017-08-02,220.500000,223.274994,219.750000,220.350006,218.133881,3234817
2017-08-03,221.024994,221.550003,216.449997,216.824997,214.644333,4861098
2017-08-04,217.350006,219.899994,216.750000,217.050003,214.867065,3398028
2017-08-07,217.199997,217.425003,215.324997,215.813004,213.642517,1960664
2017-08-08,218.475006,218.662994,213.675003,215.550003,213.382156,3639883
2017-08-09,215.324997,216.412994,214.425003,214.875000,212.713943,1453132
2017-08-10,214.500000,217.087997,214.313004,216.113007,213.939499,3611124
2017-08-11,216.000000,220.912994,215.774994,217.274994,215.089798,4733194
2017-08-14,217.537994,218.175003,215.438004,216.375000,214.198853,2146076
2017-08-16,217.050003,217.574997,216.000000,217.462997,215.275925,2681711
2017-08-17,218.175003,218.250000,216.000000,216.263000,214.087997,3516457
2017-08-18,216.037994,218.250000,215.925003,216.074997,213.901871,3974449
2017-08-21,217.013000,218.399994,215.475006,215.774994,213.604889,3806679
2017-08-22,217.875000,219.750000,216.675003,217.688004,215.498642,3619360
2017-08-23,218.324997,218.850006,217.199997,217.500000,215.312546,3111704
2017-08-24,217.837997,218.250000,216.600006,217.050003,214.867065,3706789
2017-08-28,217.500000,218.850006,217.274994,218.024994,215.832260,2857892
2017-08-29,218.100006,219.000000,217.574997,218.063004,215.869888,2345903
2017-08-30,218.587997,219.000000,217.949997,218.399994,216.203476,2449842
2017-08-31,221.250000,225.375000,220.574997,224.324997,222.068893,13792857
2017-09-01,223.500000,223.725006,221.850006,222.337997,220.101883,4267814
2017-09-04,222.712997,223.500000,221.774994,222.975006,220.732483,4010021
2017-09-05,223.050003,223.800003,222.300003,222.938004,220.695862,3894507
2017-09-06,222.750000,223.425003,222.074997,222.899994,220.658234,4121648
2017-09-07,223.500000,224.925003,223.125000,224.212997,221.958023,4455038
2017-09-08,225.000000,226.274994,223.875000,225.375000,223.108322,6023293
2017-09-11,226.050003,227.550003,225.188004,225.863007,223.591431,7137795
2017-09-12,226.574997,227.175003,223.125000,223.574997,221.326431,10455742
2017-09-13,223.574997,224.774994,221.475006,221.925003,219.693039,8842037
2017-09-14,211.125000,216.675003,210.899994,212.587997,210.449936,7751884
2017-09-15,215.250000,215.438004,211.238007,214.313004,212.157593,7500639
2017-09-18,212.625000,217.500000,212.625000,216.975006,214.792831,2430328
2017-09-19,216.975006,218.587997,215.625000,216.938004,214.756195,2278616
2017-09-20,216.638000,219.113007,214.688004,218.925003,216.723221,2856472
2017-09-21,217.949997,219.675003,217.274994,218.925003,216.723221,2477218
2017-09-22,217.988007,221.212997,217.837997,220.837997,218.616959,4048581
2017-09-25,219.899994,220.912994,217.574997,218.925003,216.723221,1789390
2017-09-26,218.250000,219.225006,216.787994,217.688004,215.498642,2069335
2017-09-27,217.988007,218.100006,215.475006,216.225006,214.050369,3051427
2017-09-28,217.238007,217.688004,213.675003,214.425003,212.268478,5322220
2017-09-29,215.438004,215.925003,209.399994,210.188004,208.074066,2118075
2017-10-03,211.050003,214.238007,210.188004,212.212997,210.078705,1715072
2017-10-04,212.175003,214.688004,211.199997,212.063004,209.930222,1167463
2017-10-05,212.699997,213.750000,211.462997,212.699997,210.560806,773538
2017-10-06,213.750000,215.250000,212.813004,214.949997,212.788193,1991131
2017-10-09,214.462997,215.475006,213.412994,215.100006,212.936691,675153
2017-10-10,215.100006,216.225006,213.750000,215.250000,213.085175,1217697
2017-10-11,215.212997,218.888000,214.649994,217.988007,215.795654,2556884
2017-10-12,218.250000,221.250000,217.425003,220.087997,217.874512,2303999
2017-10-13,220.912994,221.813004,218.100006,218.925003,216.723221,2111324
2017-10-16,218.925003,219.337997,215.438004,218.024994,215.832260,3469223
2017-10-17,219.000000,219.488007,214.613007,217.388000,215.201660,4920476
2017-10-18,217.199997,224.324997,217.199997,221.063004,218.839706,7266162
2017-10-19,221.100006,221.100006,218.324997,219.037994,216.835068,369758
2017-10-23,219.524994,223.050003,219.225006,222.675003,220.435501,3732987
2017-10-24,222.337997,224.175003,221.324997,222.600006,220.361252,1989343
2017-10-25,222.975006,226.388000,222.000000,224.175003,221.920410,2301420
2017-10-26,223.350006,227.962997,222.863007,226.725006,224.444763,5035328
2017-10-27,224.550003,224.962997,221.250000,222.712997,220.473114,1638903
2017-10-30,222.225006,222.225006,219.037994,219.938004,217.726028,1904959
2017-10-31,219.938004,222.337997,219.524994,220.537994,218.319977,1443066
2017-11-01,222.000000,222.488007,219.787994,220.162994,217.948746,1138745
2017-11-02,220.125000,221.774994,219.712997,219.938004,217.726028,1282167
2017-11-03,220.313004,221.888000,220.199997,220.912994,218.691208,1053762
2017-11-06,220.425003,225.750000,220.087997,224.888000,222.626236,1938264
2017-11-07,224.888000,231.563004,223.688004,226.688004,224.408142,7580592
2017-11-08,227.813004,229.949997,225.787994,226.800003,224.518997,2627774
2017-11-09,227.250000,228.337997,224.699997,226.875000,224.593246,1276518
2017-11-10,226.912994,228.000000,223.688004,226.988007,224.705124,2107002
2017-11-13,225.225006,228.300003,223.537994,223.949997,221.697662,1036785
2017-11-14,224.850006,225.113007,221.587997,223.875000,221.623413,1772860
2017-11-15,223.875000,224.813004,220.574997,222.375000,220.138504,1959342
2017-11-16,223.500000,224.363007,221.024994,223.238007,220.992844,2423075
2017-11-17,223.649994,224.138000,220.875000,221.363007,219.136688,2320106
2017-11-20,221.324997,222.675003,219.300003,220.763000,218.542725,2571259
2017-11-21,222.863007,223.500000,219.863007,220.500000,218.282364,2747191
2017-11-22,221.774994,221.774994,219.750000,220.725006,218.505112,1695895
2017-11-23,221.399994,221.399994,219.824997,220.162994,217.948746,901925
2017-11-24,220.800003,220.800003,218.250000,219.524994,217.317169,2144656
2017-11-27,218.438004,221.513000,218.250000,221.100006,218.876328,1398451
2017-11-28,221.250000,221.925003,219.975006,221.138000,218.913940,2004730
2017-11-29,221.250000,224.399994,220.125000,223.988007,221.735291,3367737
2017-11-30,224.513000,225.337997,217.013000,218.925003,216.723221,9132744
2017-12-01,219.000000,220.388000,216.037994,217.050003,214.867065,1904372
2017-12-04,215.212997,218.324997,212.063004,217.462997,215.275925,4395321
2017-12-05,216.449997,216.449997,212.024994,212.587997,210.449936,2478115
2017-12-06,212.475006,213.337997,210.449997,211.875000,209.744095,2879963
2017-12-07,212.662994,213.563004,210.000000,210.899994,208.778900,3365999
2017-12-08,212.024994,214.500000,211.199997,212.175003,210.041092,2421898
2017-12-11,213.149994,217.500000,213.149994,217.050003,214.867065,2062938
2017-12-12,217.875000,218.513000,213.899994,215.850006,213.679138,1657274
2017-12-13,216.300003,217.087997,213.938004,215.399994,213.233658,1455708
2017-12-14,216.300003,217.875000,211.763000,216.449997,214.273102,1687572
2017-12-15,216.449997,218.063004,215.024994,217.274994,215.089798,2465486
2017-12-18,215.250000,223.313004,213.188004,221.850006,219.618790,3445253
2017-12-19,221.250000,222.712997,217.912994,219.300003,217.094437,5091917
2017-12-20,221.138000,223.875000,219.300003,222.375000,220.138504,3540805
2017-12-21,221.850006,224.250000,220.800003,223.313004,221.067078,1855640
2017-12-22,223.500000,227.550003,222.037994,226.199997,223.925034,2344778
2017-12-26,225.938004,230.250000,223.613007,227.175003,224.890244,2474047
2017-12-27,227.925003,231.000000,225.037994,229.949997,227.637329,2420976
2017-12-28,229.425003,232.425003,226.875000,231.000000,228.676773,6729694
2017-12-29,229.050003,237.300003,227.250000,235.688004,233.317627,5034996
2018-01-01,233.625000,240.000000,232.087997,237.412994,235.025269,4467194
2018-01-02,236.888000,243.000000,235.837997,239.024994,236.621048,3832689
2018-01-03,240.300003,240.300003,231.563004,232.462997,230.125061,2930235
2018-01-04,232.574997,234.750000,230.587997,233.738007,231.387238,1952778
2018-01-05,234.750000,235.425003,230.774994,232.162994,229.828079,2150939
2018-01-08,232.500000,234.675003,231.824997,233.363007,231.016006,2380330
2018-01-09,234.449997,240.000000,229.800003,237.899994,235.507370,6100761
2018-01-10,237.300003,245.888000,236.324997,245.024994,242.560715,5081516
2018-01-11,242.662994,244.537994,239.250000,240.824997,238.402939,2821948
2018-01-12,240.750000,242.813004,237.899994,239.100006,236.695297,4216884
2018-01-15,239.138000,243.188004,235.050003,236.250000,233.873962,1593612
2018-01-16,237.675003,250.500000,237.000000,248.962997,246.459106,8221924
2018-01-17,249.750000,250.125000,243.750000,244.274994,241.818253,4056673
2018-01-18,245.250000,246.188004,241.613007,244.013000,241.558884,2361040
2018-01-19,245.250000,247.500000,240.375000,246.712997,244.231735,2144134
2018-01-22,237.750000,246.712997,237.750000,241.162994,238.737549,6096757
2018-01-23,241.574997,242.212997,235.050003,236.438004,234.060089,4306701
2018-01-24,237.375000,242.550003,234.149994,235.462997,233.094879,8771028
2018-01-25,236.774994,238.500000,231.563004,233.962997,231.609970,11064915
2018-01-29,235.574997,237.074997,232.199997,233.363007,231.016006,4698634
2018-01-30,232.162994,234.225006,228.524994,230.475006,228.157059,3039996
2018-01-31,229.574997,231.712997,226.162994,228.524994,226.965240,3765216
2018-02-01,228.787994,231.824997,225.000000,225.563004,224.023468,2936436
2018-02-02,224.475006,226.837997,221.399994,225.449997,223.911224,3356831
2018-02-05,223.500000,229.162994,221.962997,224.063004,222.533707,2925527
2018-02-06,218.774994,222.113007,217.574997,220.988007,219.479691,3244655
2018-02-07,223.649994,223.649994,216.000000,217.013000,215.531815,3331381
2018-02-08,217.574997,220.988007,215.287994,217.350006,215.866516,7062754
2018-02-09,216.750000,216.750000,213.000000,213.750000,212.291092,4202634
2018-02-12,215.925003,218.212997,214.425003,216.712997,215.233856,3361144
2018-02-14,217.500000,222.563004,217.162994,220.087997,218.585815,4031561
2018-02-15,221.699997,221.699997,217.837997,219.375000,217.877686,2207532
2018-02-16,219.712997,221.925003,217.537994,218.250000,216.760376,4104522
2018-02-19,219.750000,219.750000,216.600006,217.462997,215.978745,2210435
2018-02-20,217.500000,219.938004,216.824997,218.587997,217.096069,4580312
2018-02-21,220.500000,221.138000,217.912994,219.149994,217.654236,6874135
2018-02-22,219.675003,220.688004,218.287994,219.488007,217.989914,6419250
2018-02-23,221.625000,221.962997,219.225006,221.250000,219.739899,4889884
2018-02-26,221.100006,221.774994,217.800003,218.699997,217.207291,6709467
2018-02-27,219.337997,220.763000,218.363007,218.813004,217.319534,5233517
2018-02-28,219.750000,220.350006,216.750000,219.600006,218.101166,6862287
2018-03-01,219.600006,220.574997,218.399994,219.375000,217.877686,5447711
2018-03-05,220.199997,220.313004,217.350006,218.212997,216.723618,4998325
2018-03-06,218.438004,218.962997,214.613007,215.212997,213.744095,6302115
2018-03-07,216.337997,218.138000,213.225006,214.013000,212.552292,2434170
2018-03-08,214.837997,215.813004,212.363007,213.899994,212.440048,2693676
2018-03-09,213.750000,215.925003,213.074997,213.787994,212.328827,1340727
2018-03-12,214.725006,219.000000,214.574997,218.024994,216.536896,2329131
2018-03-13,219.375000,224.550003,219.375000,222.449997,220.931702,4273121
2018-03-14,221.250000,222.449997,219.750000,220.388000,218.883774,2773668
2018-03-15,221.587997,226.500000,219.000000,220.050003,218.548080,6590570
2018-03-16,221.250000,222.863007,218.287994,221.813004,220.299057,6445545
2018-03-19,220.162994,222.375000,214.949997,216.488007,215.010406,1981635
2018-03-20,215.175003,221.399994,213.488007,220.199997,218.697067,4032277
2018-03-21,220.875000,222.225006,218.399994,221.438004,219.926620,4191414
2018-03-22,220.350006,221.250000,215.363007,216.337997,214.861420,2518420
2018-03-23,213.037994,215.699997,212.287994,213.488007,212.030884,4385853
2018-03-26,213.449997,214.199997,204.263000,205.500000,204.097397,9372121
2018-03-27,209.212997,210.600006,204.938004,205.537994,204.135132,7119807
2018-03-28,205.500000,212.625000,204.750000,210.863007,209.423798,6926560
2018-04-02,212.625000,218.100006,209.100006,217.238007,215.755280,3271909
2018-04-03,215.475006,215.513000,212.287994,212.925003,211.471725,2150304
2018-04-04,213.750000,214.875000,210.000000,211.199997,209.758499,2179020
2018-04-05,212.250000,215.024994,212.250000,214.688004,213.222687,1406814
2018-04-06,214.500000,214.500000,212.475006,212.962997,211.509460,901137
2018-04-09,213.524994,214.537994,212.438004,213.787994,212.328827,1493212
2018-04-10,210.449997,216.300003,208.313004,214.500000,213.035965,5836911
2018-04-11,216.000000,216.899994,212.888000,214.274994,212.812500,1734232
2018-04-12,214.725006,217.875000,213.824997,215.138000,213.669617,2994943
2018-04-13,217.125000,221.212997,215.138000,220.613007,219.107254,4245718
2018-04-16,216.750000,220.500000,215.587997,217.425003,215.941010,3128073
2018-04-17,216.074997,216.600006,212.475006,213.563004,212.105362,2927023
2018-04-18,216.149994,220.350006,214.875000,219.488007,217.989914,3533337
2018-04-19,219.750000,220.350006,217.238007,219.337997,217.840942,1276126
2018-04-20,221.100006,225.000000,220.425003,223.537994,222.012268,4468674
2018-04-23,224.850006,225.750000,220.350006,223.013000,221.490875,5330245
2018-04-24,220.800003,221.738007,214.613007,215.212997,213.744095,4721712
2018-04-25,215.925003,220.350006,212.363007,215.363007,213.893082,8597555
2018-04-26,206.250000,212.250000,205.500000,211.013000,209.572769,12775064
2018-04-27,207.300003,209.475006,205.763000,207.113007,205.699387,3259713
2018-04-30,207.113007,211.763000,207.074997,209.063004,207.636078,2824384
2018-05-02,209.250000,209.250000,205.763000,206.662994,205.252457,3177469
2018-05-03,206.250000,206.813004,202.162994,203.587997,202.198441,4474720
2018-05-04,204.375000,204.488007,198.037994,202.425003,201.043381,4128061
2018-05-07,202.500000,206.738007,200.399994,206.063004,204.656555,2632939
2018-05-08,206.399994,206.962997,202.500000,204.563004,203.166794,2610590
2018-05-09,204.750000,205.800003,202.199997,202.688004,201.304596,2582910
2018-05-10,203.175003,203.699997,201.300003,202.837997,201.453568,2404423
2018-05-11,203.625000,205.199997,201.225006,204.488007,203.092300,2033426
2018-05-14,203.550003,205.462997,202.500000,204.263000,202.868851,2052360
2018-05-15,204.600006,205.388000,201.113007,203.250000,201.862747,2250808
2018-05-16,203.175003,209.212997,202.500000,206.024994,204.618805,4206945
2018-05-17,206.250000,210.600006,205.763000,208.763000,207.338135,3474857
2018-05-18,207.375000,207.375000,201.037994,201.675003,200.298492,6422122
2018-05-21,201.824997,202.087997,198.074997,198.638000,197.282227,4060193
2018-05-22,198.000000,200.212997,197.324997,198.712997,197.356720,1983366
2018-05-23,199.162994,199.274994,196.949997,197.587997,196.239380,4700594
2018-05-24,198.074997,199.500000,196.462997,198.263000,196.909790,3133893
2018-05-25,198.750000,199.238007,197.738007,198.449997,197.095505,3132507
2018-05-28,196.988007,198.563004,196.988007,197.475006,196.127167,1565526
2018-05-29,196.238007,198.375000,196.238007,197.250000,195.903717,2384298
2018-05-30,197.175003,197.587997,193.912994,195.638000,194.302704,3899725
2018-05-31,196.350006,198.375000,193.500000,196.425003,195.084335,6864714
2018-06-01,197.212997,198.375000,194.287994,195.449997,194.115982,1900026
2018-06-04,196.087997,196.837997,193.537994,195.113007,193.781296,2111660
2018-06-05,195.149994,196.500000,190.500000,191.438004,190.131378,3286021
2018-06-06,192.863007,195.375000,190.125000,194.438004,193.110901,2539759
2018-06-07,193.537994,199.388000,193.537994,198.449997,197.095505,2669745
2018-06-08,198.449997,198.750000,196.875000,198.000000,196.648590,2513066
2018-06-11,198.375000,199.688004,197.438004,198.300003,196.946548,2770565
2018-06-12,200.063004,201.863007,199.162994,199.837997,198.474045,3032981
2018-06-13,201.750000,202.500000,200.138000,201.600006,200.224014,2050452
2018-06-14,200.363007,201.824997,198.488007,199.800003,198.436310,3115571
2018-06-15,201.563004,201.563004,198.750000,200.175003,198.808746,6447247
2018-06-18,201.750000,201.750000,197.925003,199.313004,197.952621,4159384
2018-06-19,199.462997,199.462997,195.074997,195.750000,194.413940,4890073
2018-06-20,195.975006,196.912994,193.763000,194.774994,193.445587,2562606
2018-06-21,195.750000,195.975006,192.824997,193.988007,192.663971,5087200
2018-06-22,194.063004,194.699997,191.250000,193.688004,192.366013,3482735
2018-06-25,193.425003,195.938004,192.000000,193.125000,191.806870,2185938
2018-06-26,193.125000,194.962997,192.113007,193.199997,191.881348,2644830
2018-06-27,194.324997,194.925003,190.649994,192.037994,190.727264,4265284
2018-06-28,192.300003,194.212997,191.774994,192.824997,191.508911,5206349
2018-06-29,194.250000,196.875000,191.250000,196.125000,194.786377,4826376
2018-07-02,195.524994,196.688004,193.574997,195.449997,194.115982,5027806
2018-07-03,196.087997,197.100006,193.912994,196.425003,195.084335,5245484
2018-07-04,196.537994,196.912994,193.574997,196.462997,195.122070,5112424
2018-07-05,196.875000,198.600006,195.113007,198.074997,196.723068,6236409
2018-07-06,197.250000,198.300003,196.125000,197.100006,195.754730,3790296
2018-07-09,197.475006,198.938004,196.613007,198.712997,197.356720,2916333
2018-07-10,199.500000,204.225006,197.774994,202.949997,201.564804,6621114
2018-07-11,204.712997,206.100006,202.050003,204.074997,202.682114,5278261
2018-07-12,204.337997,211.125000,202.388000,209.587997,208.157486,5950139
2018-07-13,209.850006,217.350006,208.688004,210.638000,209.200333,10312564
2018-07-16,209.438004,215.250000,209.138000,212.324997,210.875809,6271895
2018-07-17,212.250000,216.712997,211.313004,212.925003,211.471725,7235784
2018-07-18,214.500000,215.475006,212.738007,213.600006,212.142120,3062957
2018-07-19,214.500000,216.263000,211.199997,214.350006,212.886993,3717195
2018-07-20,215.625000,217.949997,210.375000,212.250000,210.801331,6983196
