Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,1520.199951,1520.199951,1496.550049,1502.099976,1417.112061,2816509
2017-04-03,1509.650024,1537.199951,1502.050049,1533.650024,1446.877197,2302442
2017-04-05,1525.099976,1530.000000,1486.750000,1490.150024,1405.838379,4839266
2017-04-06,1490.000000,1490.000000,1468.099976,1482.599976,1398.715576,3533800
2017-04-07,1474.900024,1494.000000,1466.250000,1484.750000,1400.743652,2366116
2017-04-10,1484.000000,1484.000000,1465.050049,1467.500000,1384.469849,2200153
2017-04-11,1465.099976,1486.949951,1461.199951,1476.849976,1393.290894,2166320
2017-04-12,1475.000000,1476.449951,1460.000000,1466.650024,1383.667725,2663565
2017-04-13,1470.000000,1484.699951,1461.150024,1474.900024,1391.451172,1773012
2017-04-17,1475.000000,1494.449951,1474.800049,1479.550049,1395.838135,1213004
2017-04-18,1482.000000,1491.000000,1474.000000,1480.050049,1396.309814,1784505
2017-04-19,1491.550049,1492.300049,1470.199951,1490.199951,1405.885498,1546962
2017-04-20,1490.000000,1531.750000,1487.099976,1517.099976,1431.263428,2905255
2017-04-21,1519.900024,1526.750000,1490.949951,1507.449951,1422.159546,1520049
2017-04-24,1509.800049,1538.550049,1507.449951,1530.699951,1444.093872,1550370
2017-04-25,1535.000000,1557.599976,1531.000000,1548.400024,1460.792725,2420240
2017-04-26,1551.199951,1590.000000,1551.199951,1586.000000,1496.265137,3596629
2017-04-27,1582.000000,1589.949951,1559.050049,1566.500000,1477.868408,4533632
2017-04-28,1564.099976,1566.000000,1532.150024,1537.150024,1450.179077,2850999
2017-05-02,1547.000000,1590.750000,1538.900024,1584.750000,1495.085938,4472856
2017-05-03,1588.000000,1591.849976,1563.000000,1571.300049,1482.396851,4028393
2017-05-04,1573.000000,1587.400024,1556.000000,1564.349976,1475.840088,5810079
2017-05-05,1570.099976,1570.199951,1540.949951,1546.849976,1459.330322,2299986
2017-05-08,1542.000000,1549.000000,1527.150024,1529.500000,1442.961792,1887869
2017-05-09,1537.900024,1542.800049,1517.849976,1523.500000,1437.301392,2041977
2017-05-10,1532.000000,1575.250000,1527.199951,1572.000000,1483.057129,2965910
2017-05-11,1581.000000,1581.000000,1557.000000,1565.300049,1476.736328,2648011
2017-05-12,1565.000000,1566.199951,1539.349976,1549.800049,1462.113403,1294006
2017-05-15,1554.500000,1572.599976,1554.099976,1559.500000,1471.264404,1270297
2017-05-16,1558.000000,1569.000000,1554.000000,1566.550049,1477.915649,2114918
2017-05-17,1565.500000,1570.949951,1549.750000,1552.500000,1464.660645,2161434
2017-05-18,1547.000000,1558.599976,1526.500000,1537.050049,1450.084839,2404372
2017-05-19,1545.000000,1548.000000,1515.349976,1520.599976,1434.565308,2142433
2017-05-22,1530.000000,1530.000000,1510.250000,1519.849976,1433.857666,1920867
2017-05-23,1521.699951,1537.199951,1503.449951,1511.500000,1425.980347,1408855
2017-05-24,1519.000000,1541.750000,1512.400024,1524.849976,1438.574951,2209471
2017-05-25,1533.900024,1546.000000,1530.500000,1539.750000,1452.632080,4099792
2017-05-26,1538.099976,1563.000000,1530.250000,1547.900024,1460.321045,1871008
2017-05-29,1546.000000,1601.250000,1546.000000,1598.849976,1508.388062,3464406
2017-05-30,1595.699951,1604.000000,1575.050049,1579.500000,1490.133057,1605211
2017-05-31,1581.000000,1596.150024,1565.400024,1569.849976,1481.028931,4907685
2017-06-01,1551.800049,1587.400024,1551.800049,1583.750000,1494.142578,2990228
2017-06-02,1582.000000,1612.800049,1582.000000,1604.650024,1513.860107,3427957
2017-06-05,1606.400024,1612.000000,1591.150024,1606.150024,1515.275024,2988075
2017-06-06,1610.000000,1624.849976,1602.500000,1605.750000,1514.897705,2170920
2017-06-07,1609.699951,1611.500000,1590.599976,1599.349976,1508.859863,1726464
2017-06-08,1608.900024,1635.000000,1605.000000,1633.550049,1541.124756,2289492
2017-06-09,1628.000000,1649.000000,1620.099976,1647.199951,1554.002441,2633241
2017-06-12,1644.000000,1651.800049,1633.849976,1647.500000,1554.285522,2000556
2017-06-13,1642.050049,1682.199951,1642.050049,1667.650024,1573.295532,2737084
2017-06-14,1661.550049,1668.000000,1644.000000,1651.099976,1557.681763,6519614
2017-06-15,1648.699951,1653.699951,1629.550049,1636.849976,1544.238159,5678766
2017-06-16,1634.300049,1651.000000,1629.150024,1640.849976,1548.011719,2692532
2017-06-19,1659.000000,1660.000000,1645.199951,1654.199951,1560.606567,2907637
2017-06-20,1651.150024,1660.000000,1627.900024,1631.500000,1539.190918,2304515
2017-06-21,1632.150024,1638.000000,1615.500000,1628.250000,1536.124634,2359678
2017-06-22,1626.099976,1660.000000,1626.099976,1653.800049,1560.229370,3438975
2017-06-23,1660.000000,1661.000000,1642.099976,1651.349976,1557.917847,2590704
2017-06-27,1655.699951,1667.000000,1639.699951,1651.050049,1557.634766,3612290
2017-06-28,1656.500000,1658.800049,1623.099976,1629.000000,1536.832397,1683069
2017-06-29,1629.400024,1654.900024,1620.099976,1632.199951,1539.851196,2783220
2017-06-30,1625.000000,1625.000000,1606.949951,1614.949951,1523.577026,1866235
2017-07-03,1610.349976,1629.000000,1600.699951,1621.650024,1529.898193,1518180
2017-07-04,1626.349976,1646.500000,1616.400024,1640.650024,1547.823120,1909048
2017-07-05,1639.050049,1640.000000,1622.250000,1629.099976,1536.926636,1317408
2017-07-06,1623.050049,1654.000000,1623.050049,1647.900024,1554.662720,2397552
2017-07-07,1650.000000,1650.000000,1617.000000,1629.150024,1536.973877,3405664
2017-07-10,1635.000000,1643.550049,1620.900024,1638.849976,1546.125000,310768
2017-07-11,1640.400024,1649.099976,1629.900024,1642.750000,1549.804443,1547377
2017-07-12,1647.000000,1648.000000,1626.050049,1639.949951,1547.162842,2067988
2017-07-13,1640.199951,1665.000000,1640.199951,1656.900024,1563.153687,2728741
2017-07-14,1649.000000,1649.900024,1637.050049,1647.699951,1568.675293,1214121
2017-07-17,1649.000000,1658.900024,1645.550049,1652.349976,1573.102539,1080487
2017-07-18,1655.000000,1676.949951,1649.099976,1653.000000,1573.721436,2073732
2017-07-19,1661.000000,1661.000000,1641.849976,1654.849976,1575.482544,2812906
2017-07-20,1665.099976,1665.150024,1642.800049,1651.000000,1571.817261,1042156
2017-07-21,1655.699951,1655.699951,1622.349976,1640.949951,1562.249268,2044159
2017-07-24,1646.800049,1647.000000,1626.300049,1632.250000,1553.966553,5390510
2017-07-25,1643.000000,1643.000000,1627.349976,1632.050049,1553.776245,2986733
2017-07-26,1635.000000,1643.800049,1620.000000,1633.449951,1555.108887,5038801
2017-07-27,1647.000000,1743.449951,1642.150024,1728.199951,1645.314697,9028591
2017-07-28,1717.500000,1799.199951,1709.099976,1785.349976,1699.723877,7936274
2017-07-31,1783.900024,1799.900024,1751.199951,1789.250000,1703.436768,4669583
2017-08-01,1787.250000,1799.000000,1754.699951,1779.099976,1693.773560,3259641
2017-08-02,1777.000000,1783.250000,1760.000000,1766.400024,1681.682617,1960377
2017-08-03,1774.000000,1776.800049,1725.000000,1736.750000,1653.454712,3975454
2017-08-04,1725.300049,1738.650024,1721.000000,1731.349976,1648.313599,5369383
2017-08-07,1731.000000,1753.000000,1720.099976,1725.400024,1642.649170,2372097
2017-08-08,1729.900024,1732.050049,1701.000000,1719.900024,1637.412842,2915229
2017-08-09,1718.900024,1741.800049,1705.000000,1731.650024,1648.599365,1817847
2017-08-10,1728.000000,1749.050049,1699.000000,1709.800049,1627.797241,3177026
2017-08-11,1686.500000,1709.449951,1681.400024,1695.349976,1614.040283,1987331
2017-08-14,1700.800049,1745.300049,1691.300049,1713.949951,1631.748047,2144672
2017-08-16,1722.800049,1758.000000,1715.099976,1741.750000,1658.214722,3357599
2017-08-17,1748.750000,1766.000000,1720.250000,1759.250000,1674.875488,2408279
2017-08-18,1757.000000,1758.750000,1725.250000,1735.050049,1651.836060,1897962
2017-08-21,1737.199951,1745.400024,1730.000000,1738.150024,1654.787354,1685595
2017-08-22,1743.900024,1756.750000,1737.599976,1750.400024,1666.449951,1505736
2017-08-23,1750.250000,1769.000000,1747.699951,1765.250000,1680.587769,2858972
2017-08-24,1764.599976,1769.000000,1746.000000,1757.349976,1673.066650,1560281
2017-08-28,1765.000000,1784.449951,1756.449951,1766.449951,1681.730225,4268581
2017-08-29,1754.500000,1762.500000,1725.000000,1727.800049,1644.933960,3262401
2017-08-30,1741.000000,1770.000000,1738.500000,1759.050049,1674.685181,2399821
2017-08-31,1762.000000,1780.949951,1746.000000,1776.900024,1691.679077,4646322
2017-09-01,1776.000000,1776.000000,1751.650024,1759.550049,1675.161255,2115809
2017-09-04,1767.800049,1768.500000,1742.050049,1755.400024,1671.210083,1660749
2017-09-05,1754.000000,1772.199951,1748.050049,1767.300049,1682.539551,1287567
2017-09-06,1754.000000,1777.000000,1749.199951,1775.000000,1689.870117,1904953
2017-09-07,1773.099976,1790.400024,1752.099976,1781.699951,1696.248657,2919242
2017-09-08,1782.000000,1789.849976,1774.099976,1779.150024,1693.821167,1617395
2017-09-11,1782.500000,1796.000000,1776.349976,1781.699951,1696.248657,1803438
2017-09-12,1792.800049,1802.000000,1768.699951,1798.099976,1711.862305,2319571
2017-09-13,1795.000000,1799.699951,1773.599976,1778.099976,1692.821411,1953168
2017-09-14,1777.000000,1778.150024,1763.050049,1771.800049,1686.823730,3630935
2017-09-15,1761.099976,1781.300049,1758.000000,1768.949951,1684.110352,4778170
2017-09-18,1774.000000,1779.449951,1763.599976,1771.750000,1686.776001,1878242
2017-09-19,1775.150024,1776.150024,1751.000000,1752.599976,1668.544434,2407597
2017-09-20,1746.000000,1771.000000,1746.000000,1767.150024,1682.396729,1907381
2017-09-21,1766.000000,1795.349976,1764.000000,1788.599976,1702.818115,4404969
2017-09-22,1785.000000,1786.099976,1770.150024,1780.949951,1695.534912,2208485
2017-09-25,1777.800049,1777.849976,1738.900024,1755.050049,1670.877075,2021237
2017-09-26,1755.000000,1758.800049,1728.099976,1741.250000,1657.738647,2493262
2017-09-27,1757.000000,1757.000000,1715.800049,1719.349976,1636.889160,2823110
2017-09-28,1720.099976,1764.800049,1713.000000,1744.349976,1660.690063,3640524
2017-09-29,1749.000000,1758.699951,1730.000000,1742.150024,1658.595581,2811969
2017-10-03,1753.099976,1768.000000,1734.150024,1761.599976,1677.112793,3369694
2017-10-04,1762.099976,1777.650024,1750.000000,1768.099976,1683.301025,2256778
2017-10-05,1772.300049,1776.000000,1748.099976,1751.699951,1667.687500,1318348
2017-10-06,1752.199951,1765.949951,1733.250000,1740.000000,1656.548706,3033715
2017-10-09,1739.900024,1753.800049,1731.199951,1749.699951,1665.783691,1512781
2017-10-10,1748.550049,1749.699951,1737.300049,1744.750000,1661.070923,1956024
2017-10-11,1750.000000,1763.400024,1741.949951,1750.750000,1666.783203,1251359
2017-10-12,1752.150024,1758.800049,1742.099976,1755.550049,1671.353027,1570135
2017-10-13,1752.099976,1773.800049,1752.000000,1766.449951,1681.730225,2721949
2017-10-16,1771.000000,1779.400024,1746.050049,1762.900024,1678.350464,2650209
2017-10-17,1760.800049,1767.449951,1751.300049,1759.750000,1675.351563,1432658
2017-10-18,1759.750000,1764.199951,1749.000000,1751.550049,1667.544800,1747083
2017-10-19,1751.000000,1754.750000,1738.900024,1745.750000,1662.023193,119832
2017-10-23,1751.800049,1751.800049,1713.000000,1722.400024,1639.792969,2813675
2017-10-24,1725.000000,1732.000000,1712.000000,1722.300049,1639.697998,1561822
2017-10-25,1736.900024,1737.900024,1649.349976,1677.650024,1597.189209,3823429
2017-10-26,1669.500000,1707.000000,1638.000000,1692.349976,1611.184204,6425264
2017-10-27,1704.000000,1716.000000,1681.349976,1699.050049,1617.562866,1217140
2017-10-30,1706.400024,1722.800049,1685.099976,1705.800049,1623.989136,2705599
2017-10-31,1711.000000,1727.800049,1697.949951,1707.400024,1625.512329,2287919
2017-11-01,1710.000000,1760.099976,1701.250000,1754.300049,1670.162964,3406418
2017-11-02,1743.099976,1769.849976,1743.099976,1762.250000,1677.731689,2386293
2017-11-03,1771.000000,1790.000000,1760.150024,1776.300049,1691.107788,1614278
2017-11-06,1770.000000,1799.000000,1766.000000,1790.199951,1704.341064,1465290
2017-11-07,1783.599976,1804.000000,1760.250000,1764.650024,1680.016602,2261156
2017-11-08,1758.199951,1777.949951,1742.250000,1747.449951,1663.641479,2713933
2017-11-09,1760.000000,1760.000000,1706.000000,1725.849976,1643.077515,3596933
2017-11-10,1726.000000,1726.000000,1697.150024,1709.500000,1627.511597,2331920
2017-11-13,1700.099976,1705.000000,1666.400024,1670.300049,1590.191650,3835863
2017-11-14,1664.000000,1682.550049,1658.000000,1661.400024,1581.718384,3488363
2017-11-15,1663.000000,1676.400024,1648.400024,1650.900024,1571.722168,2688079
2017-11-16,1660.000000,1672.000000,1649.300049,1664.400024,1584.574585,4085012
2017-11-17,1694.000000,1720.000000,1688.300049,1705.500000,1623.703369,4157219
2017-11-20,1699.900024,1706.750000,1685.000000,1689.199951,1608.185181,3406045
2017-11-21,1692.900024,1706.000000,1687.000000,1694.500000,1613.230957,3626597
2017-11-22,1694.500000,1724.949951,1692.750000,1718.150024,1635.746704,3096864
2017-11-23,1715.000000,1720.949951,1700.650024,1704.599976,1622.846558,1891748
2017-11-24,1707.900024,1715.000000,1697.099976,1711.050049,1628.987305,1269395
2017-11-27,1709.000000,1714.550049,1699.599976,1711.000000,1628.939575,1160941
2017-11-28,1713.199951,1737.000000,1710.000000,1725.500000,1642.744263,2024236
2017-11-29,1727.099976,1727.099976,1700.349976,1704.150024,1622.418213,5140571
2017-11-30,1702.000000,1703.849976,1667.949951,1675.699951,1595.332642,6832920
2017-12-01,1684.199951,1685.750000,1651.050049,1658.800049,1579.243286,2269479
2017-12-04,1664.900024,1685.000000,1655.599976,1680.400024,1599.807129,3197224
2017-12-05,1677.000000,1690.000000,1663.400024,1679.500000,1598.950317,2444540
2017-12-06,1673.050049,1675.400024,1640.849976,1648.400024,1569.341919,3917846
2017-12-07,1650.000000,1660.000000,1644.099976,1655.550049,1576.149048,2212536
2017-12-08,1665.000000,1688.099976,1660.000000,1682.949951,1602.234985,3673846
2017-12-11,1692.000000,1718.000000,1691.000000,1709.949951,1627.939819,2775331
2017-12-12,1707.099976,1715.000000,1698.000000,1710.800049,1628.749146,3650373
2017-12-13,1709.099976,1716.650024,1688.300049,1696.699951,1615.325562,2176285
2017-12-14,1705.000000,1710.000000,1682.250000,1704.500000,1622.751465,1996271
2017-12-15,1714.000000,1734.550049,1713.050049,1723.000000,1640.364014,2987009
2017-12-18,1713.099976,1741.300049,1679.699951,1719.949951,1637.460205,2221752
2017-12-19,1722.000000,1725.000000,1704.650024,1709.150024,1627.178345,2431117
2017-12-20,1715.949951,1718.349976,1690.000000,1693.699951,1612.469238,2487331
2017-12-21,1710.000000,1710.000000,1695.250000,1701.900024,1620.276001,1712824
2017-12-22,1708.900024,1717.000000,1697.000000,1709.349976,1627.368774,1827617
2017-12-26,1715.000000,1719.000000,1702.050049,1713.199951,1631.034180,1367535
2017-12-27,1710.000000,1715.000000,1705.000000,1707.900024,1625.988403,987445
2017-12-28,1713.750000,1715.000000,1690.300049,1696.150024,1614.801758,1150023
2017-12-29,1699.000000,1713.000000,1697.550049,1710.400024,1628.368530,2178686
2018-01-01,1710.000000,1711.050049,1677.500000,1683.750000,1602.996460,1387222
2018-01-02,1690.000000,1706.250000,1685.400024,1703.250000,1621.561279,1468475
2018-01-03,1705.199951,1711.800049,1695.000000,1700.800049,1619.229004,2133332
2018-01-04,1708.949951,1708.949951,1691.050049,1703.199951,1621.513672,1585554
2018-01-05,1716.000000,1731.000000,1705.849976,1725.199951,1642.458496,2302884
2018-01-08,1729.250000,1745.000000,1729.000000,1740.949951,1657.453125,2997037
2018-01-09,1743.849976,1748.349976,1725.000000,1735.050049,1651.836060,1470161
2018-01-10,1730.000000,1739.500000,1721.199951,1726.449951,1643.648560,1465727
2018-01-11,1729.900024,1745.000000,1724.400024,1741.349976,1657.834106,1680803
2018-01-12,1744.000000,1764.949951,1740.599976,1760.949951,1676.493774,3280043
2018-01-15,1790.000000,1886.800049,1778.050049,1871.199951,1781.456421,9486397
2018-01-16,1870.000000,1870.000000,1835.750000,1845.949951,1757.417358,5373079
2018-01-17,1841.000000,1869.000000,1841.000000,1858.349976,1769.222656,3622589
2018-01-18,1875.449951,1918.650024,1865.599976,1896.800049,1805.828613,6605642
2018-01-19,1897.000000,1912.800049,1894.349976,1901.250000,1810.065186,2833442
2018-01-22,1901.000000,1924.349976,1863.949951,1872.000000,1782.218018,3649174
2018-01-23,1874.000000,1896.900024,1870.199951,1884.650024,1794.261230,2158639
2018-01-24,1886.599976,1919.550049,1880.000000,1911.199951,1819.537842,3401495
2018-01-25,1917.000000,1922.500000,1883.500000,1908.300049,1816.776978,4622281
2018-01-29,1915.000000,1986.050049,1909.900024,1967.599976,1873.232910,6305147
2018-01-30,1971.500000,1971.500000,1927.900024,1937.500000,1844.576660,4066082
2018-01-31,1932.250000,1963.050049,1918.000000,1956.300049,1862.474976,3665385
2018-02-01,1963.000000,1975.300049,1931.800049,1967.550049,1873.185547,3838192
2018-02-02,1946.000000,1946.000000,1895.000000,1903.849976,1812.540527,3272591
2018-02-05,1866.099976,1886.000000,1811.800049,1823.349976,1735.901367,6082208
2018-02-06,1769.000000,1808.800049,1757.050049,1788.599976,1702.818115,3601190
2018-02-07,1795.000000,1806.650024,1767.050049,1785.349976,1699.723877,3549234
2018-02-08,1788.000000,1836.400024,1787.500000,1811.800049,1724.905273,1865933
2018-02-09,1780.250000,1783.449951,1762.000000,1773.050049,1688.013794,2773971
2018-02-12,1777.099976,1812.300049,1760.699951,1805.449951,1718.859741,3194895
2018-02-14,1820.000000,1833.000000,1805.000000,1814.000000,1726.999756,3923887
2018-02-15,1828.900024,1851.000000,1819.150024,1829.500000,1741.756348,3382968
2018-02-16,1835.500000,1836.949951,1804.199951,1815.500000,1728.427856,2368880
2018-02-19,1827.750000,1830.199951,1801.000000,1814.050049,1727.047485,1603737
2018-02-20,1832.900024,1840.000000,1802.500000,1811.750000,1724.857666,2523482
2018-02-21,1825.000000,1832.699951,1816.000000,1824.800049,1737.281860,3795216
2018-02-22,1819.699951,1825.000000,1807.699951,1819.250000,1731.998047,6229874
2018-02-23,1826.849976,1827.400024,1815.500000,1824.199951,1736.710449,2023292
2018-02-26,1830.000000,1852.750000,1821.349976,1843.250000,1754.846680,2253522
2018-02-27,1850.000000,1851.000000,1819.050049,1828.650024,1740.947144,2558313
2018-02-28,1830.000000,1832.000000,1803.599976,1808.699951,1721.953857,2802070
2018-03-01,1811.000000,1818.500000,1801.000000,1814.150024,1727.142578,3272003
2018-03-05,1814.000000,1814.000000,1780.300049,1789.599976,1703.769897,2163209
2018-03-06,1803.900024,1819.000000,1758.099976,1782.800049,1697.296143,2899309
2018-03-07,1774.349976,1782.199951,1756.099976,1761.750000,1677.255737,1624922
2018-03-08,1772.900024,1803.550049,1771.699951,1798.750000,1712.481079,3174098
2018-03-09,1801.000000,1834.300049,1801.000000,1818.599976,1731.379150,3000976
2018-03-12,1831.599976,1865.349976,1827.050049,1858.050049,1768.937012,3242604
2018-03-13,1850.000000,1881.500000,1850.000000,1868.500000,1778.885864,3264920
2018-03-14,1857.250000,1863.800049,1836.050049,1844.699951,1756.227295,1649636
2018-03-15,1846.000000,1847.699951,1827.400024,1830.000000,1742.232544,1548960
2018-03-16,1830.000000,1832.000000,1784.650024,1791.400024,1705.483521,8008654
2018-03-19,1799.000000,1806.849976,1768.449951,1774.500000,1689.394165,3986719
2018-03-20,1771.000000,1808.500000,1771.000000,1800.050049,1713.718872,3441458
2018-03-21,1820.000000,1830.400024,1803.599976,1817.849976,1730.664917,3574861
2018-03-22,1820.000000,1838.500000,1801.750000,1809.550049,1726.086548,2664935
2018-03-23,1787.699951,1799.550049,1776.099976,1789.599976,1707.056519,2788553
2018-03-26,1781.000000,1835.349976,1778.250000,1830.150024,1745.736450,1922453
2018-03-27,1837.900024,1838.000000,1813.900024,1823.150024,1739.059204,3597668
2018-03-28,1821.000000,1830.949951,1812.750000,1825.599976,1741.396118,4010323
2018-04-02,1830.949951,1854.150024,1828.949951,1838.050049,1753.271973,2607397
2018-04-03,1836.000000,1846.550049,1815.599976,1825.699951,1741.491455,1950749
2018-04-04,1830.699951,1831.800049,1792.000000,1803.300049,1720.124878,2268911
2018-04-05,1821.000000,1830.000000,1812.199951,1824.449951,1740.299072,3549233
2018-04-06,1827.000000,1837.800049,1820.599976,1829.000000,1744.639160,3260963
2018-04-09,1834.849976,1847.000000,1825.000000,1836.699951,1751.984131,1480293
2018-04-10,1848.000000,1851.650024,1815.099976,1817.500000,1733.669678,1673162
2018-04-11,1823.500000,1827.800049,1802.599976,1812.400024,1728.805054,1917617
2018-04-12,1808.449951,1830.550049,1806.000000,1829.050049,1744.687134,1296216
2018-04-13,1834.000000,1842.849976,1822.599976,1840.599976,1755.704346,1849910
2018-04-16,1833.000000,1873.000000,1832.199951,1870.449951,1784.177612,2555945
2018-04-17,1875.000000,1896.650024,1862.199951,1889.699951,1802.539673,2842835
2018-04-18,1897.699951,1898.000000,1871.099976,1877.699951,1791.093140,1690874
2018-04-19,1883.000000,1887.050049,1851.650024,1858.650024,1772.921753,1655535
2018-04-20,1863.000000,1873.000000,1832.500000,1834.150024,1749.551758,2627245
2018-04-23,1849.000000,1849.000000,1828.599976,1830.849976,1746.403931,2514450
2018-04-24,1836.900024,1867.500000,1834.500000,1859.550049,1773.780273,2381491
2018-04-25,1858.000000,1858.000000,1840.000000,1849.500000,1764.193848,1299220
2018-04-26,1853.000000,1857.349976,1841.199951,1850.449951,1765.099854,3349024
2018-04-27,1848.099976,1859.349976,1840.000000,1853.750000,1768.247803,3005770
2018-04-30,1864.000000,1891.550049,1862.550049,1883.250000,1796.387085,3343611
2018-05-02,1897.000000,1912.500000,1871.349976,1910.599976,1822.475586,4812147
2018-05-03,1908.000000,1931.650024,1906.750000,1922.699951,1834.017456,4558083
2018-05-04,1929.000000,1933.800049,1904.199951,1910.349976,1822.237183,1990972
2018-05-07,1914.000000,1922.099976,1901.250000,1918.699951,1830.201904,2389766
2018-05-08,1920.099976,1920.099976,1895.599976,1903.349976,1815.559937,2124127
2018-05-09,1893.150024,1905.400024,1882.300049,1897.650024,1810.123047,1669898
2018-05-10,1908.000000,1909.949951,1890.449951,1894.300049,1806.927490,1153192
2018-05-11,1901.000000,1921.699951,1901.000000,1919.800049,1831.251343,948291
2018-05-14,1919.800049,1936.900024,1919.800049,1930.599976,1841.552979,1936219
2018-05-15,1936.500000,1941.900024,1923.800049,1929.550049,1840.551636,2873050
2018-05-16,1924.900024,1929.000000,1908.900024,1914.550049,1826.243530,1366048
