Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,275.399994,276.350006,268.600006,270.600006,244.109695,8967548
2017-02-14,270.000000,273.500000,269.149994,270.799988,244.290115,6655626
2017-02-15,271.200012,275.500000,271.200012,273.399994,246.635559,7537315
2017-02-16,270.049988,271.500000,265.700012,266.649994,240.546356,10575410
2017-02-17,267.350006,268.899994,264.000000,268.149994,241.899521,9341064
2017-02-20,266.000000,267.450012,265.549988,266.049988,240.005066,5714329
2017-02-21,266.000000,266.250000,260.799988,263.149994,237.388992,9871075
2017-02-22,264.399994,266.250000,261.649994,263.450012,237.659637,8488101
2017-02-23,264.000000,268.200012,261.600006,265.649994,239.644272,12361234
2017-02-27,265.549988,266.000000,257.850006,264.600006,238.697037,5075088
2017-02-28,263.000000,264.600006,260.899994,262.200012,236.532013,8240790
2017-03-01,262.399994,269.700012,262.399994,268.500000,242.215240,14578413
2017-03-02,268.500000,270.250000,263.500000,264.750000,238.832352,10066049
2017-03-03,262.000000,263.399994,258.149994,261.549988,235.945618,9987225
2017-03-06,262.700012,265.049988,261.549988,264.100006,238.245987,9559221
2017-03-07,264.299988,265.000000,261.149994,264.250000,238.381302,6917130
2017-03-08,264.450012,265.500000,263.500000,264.149994,238.291092,5771334
2017-03-09,266.100006,266.299988,262.299988,264.950012,239.012802,9481938
2017-03-10,264.950012,265.049988,262.649994,263.450012,237.659637,5662302
2017-03-14,266.200012,271.649994,265.200012,267.100006,240.952332,17821655
2017-03-15,265.200012,270.700012,265.200012,268.200012,241.944641,13938663
2017-03-16,270.250000,271.250000,267.500000,268.450012,242.170151,8685534
2017-03-17,276.799988,288.899994,276.799988,281.250000,253.717102,52012274
2017-03-20,282.899994,284.200012,277.799988,281.899994,254.303482,15897260
2017-03-21,283.200012,288.600006,283.000000,287.899994,259.716095,13225065
2017-03-22,285.000000,287.850006,278.600006,279.850006,252.454132,12397015
2017-03-23,277.500000,282.500000,275.100006,277.600006,250.424408,16897153
2017-03-24,278.850006,283.000000,278.750000,281.000000,253.491577,7123953
2017-03-27,280.450012,282.899994,276.299988,281.600006,254.032837,12154973
2017-03-28,281.600006,282.200012,280.049988,280.500000,253.040527,6289874
2017-03-29,280.200012,283.700012,280.200012,283.200012,255.476212,8500724
2017-03-30,284.000000,284.649994,280.049988,282.750000,255.070236,14394053
2017-03-31,281.000000,283.000000,278.750000,280.299988,252.860077,9561098
2017-04-03,282.799988,283.600006,278.649994,281.549988,253.987717,7228785
2017-04-05,283.200012,283.500000,277.700012,278.950012,251.642273,10288783
2017-04-06,278.200012,279.149994,273.200012,274.100006,247.267059,15641571
2017-04-07,273.000000,274.149994,270.899994,272.649994,245.959000,9128592
2017-04-10,275.000000,275.000000,272.100006,273.549988,246.770874,5476450
2017-04-11,273.100006,282.600006,271.799988,282.049988,254.438766,10934606
2017-04-12,281.700012,284.799988,279.549988,281.899994,254.303482,7229006
2017-04-13,281.899994,282.000000,277.500000,279.149994,251.822693,3934247
2017-04-17,276.549988,282.500000,275.549988,279.100006,251.777588,4831017
2017-04-18,280.200012,284.000000,278.100006,279.049988,251.732452,4330981
2017-04-19,281.149994,281.500000,277.850006,278.700012,251.416748,4952956
2017-04-20,279.700012,281.500000,278.350006,279.500000,252.138397,4237611
2017-04-21,282.000000,282.000000,272.700012,274.350006,247.492584,8706432
2017-04-24,276.399994,277.549988,271.149994,276.750000,249.657623,7118774
2017-04-25,278.000000,282.000000,273.899994,281.299988,253.762192,12721177
2017-04-26,283.299988,292.899994,282.000000,290.899994,262.422394,18942043
2017-04-27,291.399994,291.899994,284.500000,285.799988,257.821686,13553616
2017-04-28,285.799988,286.500000,277.350006,278.000000,250.785248,12374841
2017-05-02,280.500000,281.299988,276.500000,279.200012,251.867798,7028028
2017-05-03,279.500000,279.500000,275.500000,277.250000,250.108704,6039290
2017-05-04,277.899994,282.200012,276.149994,281.200012,253.671997,7771540
2017-05-05,280.950012,280.950012,276.399994,277.149994,250.018463,4036786
2017-05-08,277.549988,278.500000,272.549988,272.950012,246.229630,10629552
2017-05-09,273.500000,276.649994,271.000000,271.500000,244.921555,6748832
2017-05-10,272.200012,275.700012,272.000000,273.950012,247.131744,4578228
2017-05-11,275.500000,279.149994,274.000000,276.649994,249.567413,9415397
2017-05-12,277.299988,277.299988,274.049988,274.950012,248.033844,4499390
2017-05-15,275.899994,278.899994,275.500000,277.950012,250.740173,5462855
2017-05-16,278.500000,284.299988,278.000000,283.450012,255.701736,11204308
2017-05-17,284.100006,284.399994,279.250000,281.649994,254.077957,8297700
2017-05-18,278.000000,281.049988,277.049988,277.899994,250.695038,7924261
2017-05-19,282.250000,295.649994,281.950012,286.200012,258.182556,35724128
2017-05-22,292.450012,304.799988,291.299988,303.600006,273.879181,35939315
2017-05-23,301.899994,303.899994,298.250000,300.149994,270.766876,19784738
2017-05-24,300.000000,301.950012,297.899994,299.899994,270.541351,9457848
2017-05-25,300.000000,304.700012,295.350006,300.049988,270.676636,22769975
2017-05-26,302.000000,313.799988,299.549988,309.100006,278.840729,21742467
2017-05-29,304.000000,319.850006,303.500000,315.850006,284.929932,19665146
2017-05-30,312.899994,315.200012,310.049988,311.450012,280.960693,8547146
2017-05-31,311.450012,313.399994,307.000000,311.799988,281.276398,12308066
2017-06-01,312.000000,316.750000,310.799988,314.200012,283.441467,8253042
2017-06-02,316.100006,319.899994,315.200012,319.200012,287.952026,11073749
2017-06-05,315.000000,318.250000,313.299988,317.450012,290.699219,9482413
2017-06-06,317.500000,319.000000,309.299988,311.049988,284.838470,9841205
2017-06-07,311.299988,314.750000,310.350006,312.250000,285.937378,11534375
2017-06-08,313.000000,313.250000,309.399994,311.600006,285.342163,7781415
2017-06-09,310.750000,312.600006,304.700012,306.000000,280.214081,10065468
2017-06-12,307.000000,307.500000,302.500000,304.399994,278.748901,6266299
2017-06-13,305.049988,306.000000,302.200012,305.250000,279.527222,5107002
2017-06-14,304.950012,306.000000,299.149994,299.850006,274.582336,14574048
2017-06-15,302.950012,302.950012,299.500000,301.899994,276.459564,7427656
2017-06-16,302.500000,309.600006,302.500000,306.799988,280.946655,12323676
2017-06-19,309.000000,311.850006,308.100006,310.899994,284.701141,6982651
2017-06-20,312.000000,312.200012,308.100006,308.700012,282.686523,8260929
2017-06-21,309.399994,311.000000,307.200012,308.950012,282.915466,8279767
2017-06-22,308.649994,314.200012,308.200012,311.299988,285.067444,8944754
2017-06-23,310.000000,312.899994,308.600006,311.000000,284.792725,7176861
2017-06-27,311.750000,316.500000,311.000000,312.350006,286.028961,9688675
2017-06-28,311.600006,311.600006,307.100006,308.350006,282.366028,7919072
2017-06-29,309.100006,313.250000,308.600006,311.600006,285.342163,9929212
2017-06-30,310.250000,324.700012,310.250000,323.649994,296.376709,23196959
2017-07-03,346.000000,354.799988,340.299988,342.500000,313.638275,47079622
2017-07-04,342.799988,343.450012,336.250000,337.250000,308.830688,11232007
2017-07-05,337.250000,337.850006,330.250000,331.049988,303.153107,11978317
2017-07-06,334.299988,338.750000,331.299988,337.100006,308.693329,13429462
2017-07-07,338.000000,338.200012,333.049988,334.299988,306.129242,9919790
2017-07-10,332.450012,335.000000,331.000000,333.299988,305.213531,1267634
2017-07-11,335.000000,335.049988,330.000000,330.399994,302.557922,8336685
2017-07-12,328.399994,333.600006,327.399994,328.850006,301.138550,10249263
2017-07-13,332.000000,339.500000,331.000000,338.750000,310.204285,17491942
2017-07-14,339.950012,339.950012,334.799988,337.149994,308.739105,5586611
2017-07-17,335.000000,335.000000,320.700012,325.149994,297.750336,20320210
2017-07-18,292.649994,292.649994,276.399994,284.549988,260.571564,149479681
2017-07-19,287.799988,292.899994,286.200012,291.450012,266.890137,39134264
2017-07-20,294.000000,294.899994,288.399994,289.500000,265.104492,15306864
2017-07-21,291.500000,291.750000,286.549988,288.899994,264.555023,13174402
2017-07-24,290.000000,295.350006,288.100006,293.250000,268.538483,17794337
2017-07-25,295.000000,295.149994,290.850006,291.399994,266.844330,9559657
2017-07-26,292.000000,294.250000,291.500000,293.649994,268.904755,9209593
2017-07-27,294.700012,295.399994,286.750000,288.549988,264.234528,18892800
2017-07-28,294.299988,294.750000,287.149994,291.549988,266.981720,18494629
2017-07-31,289.500000,290.299988,284.500000,285.250000,261.212585,21247233
2017-08-01,285.299988,288.549988,285.000000,287.850006,263.593536,13542016
2017-08-02,289.799988,289.899994,284.299988,285.450012,261.395782,9867353
2017-08-03,285.000000,285.399994,280.649994,281.399994,257.687042,10199231
2017-08-04,280.399994,284.399994,279.649994,280.750000,257.091797,11283020
2017-08-07,281.600006,283.000000,279.450012,279.850006,256.267670,8451267
2017-08-08,280.100006,281.399994,273.500000,274.149994,251.047989,12741118
2017-08-09,274.000000,275.399994,270.399994,272.850006,249.857544,9910187
2017-08-10,272.649994,274.649994,270.750000,273.100006,250.086472,9995867
2017-08-11,271.000000,274.450012,270.100006,271.500000,248.621277,14409594
2017-08-14,274.399994,274.399994,270.500000,271.250000,248.392365,9693041
2017-08-16,272.000000,281.750000,271.350006,279.200012,255.672440,18692336
2017-08-17,281.850006,282.899994,277.899994,280.000000,256.404999,13703999
2017-08-18,279.250000,284.000000,276.799988,281.850006,258.099121,14869905
2017-08-21,282.350006,285.000000,280.950012,281.600006,257.870178,13088154
2017-08-22,282.000000,285.000000,280.350006,282.899994,259.060638,11956919
2017-08-23,283.500000,285.600006,281.600006,282.549988,258.740112,8747634
2017-08-24,282.000000,283.500000,281.100006,281.450012,257.732849,10819303
2017-08-28,282.100006,283.000000,279.299988,282.450012,258.648560,9974428
2017-08-29,282.350006,282.899994,279.399994,280.250000,256.633972,6141239
2017-08-30,281.149994,282.899994,280.600006,282.000000,258.236481,6534233
2017-08-31,283.000000,283.149994,280.399994,282.250000,258.465424,11221831
2017-09-01,282.200012,284.350006,280.700012,283.600006,259.701660,7247857
2017-09-04,283.450012,283.850006,282.000000,283.100006,259.243805,8480587
2017-09-05,282.649994,283.899994,281.600006,282.850006,259.014862,7820187
2017-09-06,280.500000,281.000000,275.250000,275.700012,252.467377,14165258
2017-09-07,277.000000,277.549988,269.549988,270.399994,247.613983,19218142
2017-09-08,271.149994,273.299988,270.000000,272.350006,249.399673,9716093
2017-09-11,272.399994,274.399994,271.500000,273.600006,250.544342,9314031
2017-09-12,275.500000,278.250000,274.600006,277.649994,254.253036,11464781
2017-09-13,277.399994,277.500000,270.950012,271.500000,248.621277,12126147
2017-09-14,272.299988,272.500000,270.399994,272.000000,249.079147,7041114
2017-09-15,272.000000,272.750000,268.200012,269.299988,246.606674,13147594
2017-09-18,271.000000,271.700012,266.250000,267.000000,244.500488,10152294
2017-09-19,268.000000,270.000000,264.100006,267.850006,245.278885,33882424
2017-09-20,269.399994,272.000000,267.750000,271.549988,248.667084,9604767
2017-09-21,272.000000,272.399994,267.100006,269.549988,246.835617,7759828
2017-09-22,269.500000,270.950012,267.049988,268.450012,245.828339,6877525
2017-09-25,268.500000,269.649994,260.899994,262.250000,240.150772,17583222
2017-09-26,263.299988,263.750000,261.049988,262.450012,240.333939,9581360
2017-09-27,265.100006,265.500000,256.799988,258.500000,236.716766,17533620
2017-09-28,260.399994,263.399994,259.100006,261.549988,239.509750,21604711
2017-09-29,262.799988,262.899994,257.450012,258.299988,236.533630,12172012
2017-10-03,262.500000,262.750000,258.500000,261.399994,239.372391,11497927
2017-10-04,264.100006,268.500000,263.149994,267.399994,244.866791,10779322
2017-10-05,267.399994,269.399994,264.399994,265.250000,242.897964,6937298
2017-10-06,265.799988,267.500000,264.649994,266.149994,243.722122,7856190
2017-10-09,268.000000,269.149994,266.399994,268.000000,245.416229,6088623
2017-10-10,267.100006,267.899994,265.149994,266.200012,243.767929,5472538
2017-10-11,266.500000,267.750000,264.450012,265.399994,243.035324,7664687
2017-10-12,265.549988,269.200012,264.000000,267.000000,244.500488,9165813
2017-10-13,266.250000,267.600006,264.200012,265.950012,243.539001,12040762
2017-10-16,266.000000,269.950012,265.500000,267.500000,244.958359,9152244
2017-10-17,268.000000,268.700012,265.950012,267.250000,244.729416,10628854
2017-10-18,268.000000,270.750000,267.100006,270.350006,247.568222,7229879
2017-10-19,271.000000,271.299988,269.000000,269.649994,246.927200,1235750
2017-10-23,270.000000,272.750000,265.799988,267.049988,244.546265,9768072
2017-10-24,268.450012,268.450012,266.100006,267.000000,244.500488,8400196
2017-10-25,268.399994,271.500000,268.200012,269.250000,246.560898,5940597
2017-10-26,270.799988,270.799988,267.149994,268.399994,245.782532,9260157
2017-10-27,270.600006,276.000000,267.450012,269.350006,246.652481,22968176
2017-10-30,269.000000,270.600006,263.450012,265.149994,242.806396,17589111
2017-10-31,266.049988,266.950012,263.899994,265.700012,243.310074,8139444
2017-11-01,267.000000,271.200012,266.299988,269.850006,247.110352,7237682
2017-11-02,269.700012,269.950012,265.299988,265.649994,243.264267,9683859
2017-11-03,267.000000,267.899994,264.899994,265.399994,243.035324,5980143
2017-11-06,266.250000,267.899994,264.299988,264.899994,242.577454,9020725
2017-11-07,265.700012,267.700012,263.649994,265.299988,242.943741,9506715
2017-11-08,265.350006,266.500000,264.700012,265.399994,243.035324,5957114
2017-11-09,266.399994,266.500000,259.299988,260.049988,238.136154,20246351
2017-11-10,260.549988,265.200012,259.399994,261.700012,239.647141,16792035
2017-11-13,263.000000,263.299988,258.000000,258.299988,236.533630,7396182
2017-11-14,258.500000,260.850006,256.000000,256.549988,234.931076,8335504
2017-11-15,257.000000,257.350006,250.399994,253.300003,231.954971,17011726
2017-11-16,254.699997,255.600006,252.399994,255.100006,233.603287,9959845
2017-11-17,256.500000,259.000000,256.000000,258.000000,236.258896,9998498
2017-11-20,258.600006,260.700012,257.250000,259.200012,237.357788,7916268
2017-11-21,259.500000,259.500000,255.199997,255.800003,234.244293,16626216
2017-11-22,256.000000,258.649994,255.600006,258.149994,236.396271,8609960
2017-11-23,258.350006,260.700012,256.399994,258.149994,236.396271,7524346
2017-11-24,258.500000,261.450012,258.049988,260.750000,238.777176,7347756
2017-11-27,260.000000,260.500000,257.299988,259.250000,237.403564,4836535
2017-11-28,259.100006,259.200012,256.000000,257.000000,235.343170,17508901
2017-11-29,258.000000,258.700012,257.000000,258.049988,236.304688,8697821
2017-11-30,257.899994,258.200012,254.649994,256.049988,234.473221,22116235
2017-12-01,256.950012,259.600006,254.649994,255.199997,233.694870,6593537
2017-12-04,256.000000,256.299988,253.550003,255.100006,233.603287,6111791
2017-12-05,255.000000,255.350006,252.500000,253.850006,232.458633,8991412
2017-12-06,253.250000,253.250000,250.850006,251.600006,230.398224,8244499
2017-12-07,250.000000,254.100006,250.000000,253.350006,232.000748,5426456
2017-12-08,253.750000,263.200012,253.399994,262.200012,240.105011,13132943
2017-12-11,264.649994,267.500000,263.299988,266.250000,243.813705,17181015
2017-12-12,264.500000,265.200012,260.500000,261.549988,239.509750,9243049
2017-12-13,259.600006,262.399994,257.600006,259.000000,237.174637,8653465
2017-12-14,260.899994,266.149994,257.549988,264.250000,241.982239,8043427
2017-12-15,266.000000,267.049988,263.450012,264.600006,242.302734,12269517
2017-12-18,265.500000,265.500000,259.049988,263.200012,241.020737,9293059
2017-12-19,263.399994,265.399994,263.100006,264.250000,241.982239,5881181
2017-12-20,264.700012,264.700012,262.700012,263.299988,241.112274,7441512
2017-12-21,265.899994,265.899994,261.600006,263.049988,240.883347,6771408
2017-12-22,263.500000,264.200012,262.149994,263.100006,240.929138,6405364
2017-12-26,263.250000,265.000000,262.649994,264.149994,241.890671,9549857
2017-12-27,264.200012,264.299988,261.649994,262.149994,240.059174,6091016
2017-12-28,263.399994,264.049988,261.049988,261.850006,239.784470,15889965
2017-12-29,262.500000,264.000000,262.250000,263.250000,241.066513,6565616
2018-01-01,263.250000,266.299988,261.250000,262.299988,240.196548,10461011
2018-01-02,262.600006,264.200012,260.450012,260.750000,238.777176,5688384
2018-01-03,261.299988,262.649994,260.600006,261.149994,239.143448,11018996
2018-01-04,260.950012,262.750000,260.600006,261.549988,239.509750,9368913
2018-01-05,261.899994,263.500000,261.899994,262.899994,240.746002,9211954
2018-01-08,264.000000,266.799988,263.250000,265.600006,243.218460,14433239
2018-01-09,265.500000,272.000000,264.750000,270.549988,247.751343,25737663
2018-01-10,273.450012,274.000000,269.049988,269.399994,246.698242,16441299
2018-01-11,269.500000,271.000000,268.100006,269.799988,247.064545,11287437
2018-01-12,270.250000,271.350006,266.149994,267.549988,245.004135,8179762
2018-01-15,268.000000,271.100006,267.000000,267.600006,245.049973,10538330
2018-01-16,268.200012,268.700012,260.799988,261.700012,239.647141,12935712
2018-01-17,262.000000,267.000000,259.549988,266.049988,243.630524,16375659
2018-01-18,268.000000,275.250000,266.649994,273.399994,250.361160,26442702
2018-01-19,276.000000,277.500000,271.100006,274.549988,251.414276,25710521
2018-01-22,275.000000,275.500000,271.700012,273.649994,250.590118,8339156
2018-01-23,274.000000,277.250000,273.549988,276.600006,253.291550,18244388
2018-01-24,276.649994,282.000000,276.049988,281.450012,257.732849,17305234
2018-01-25,281.000000,283.200012,278.600006,281.250000,257.549683,13124518
2018-01-29,281.149994,283.299988,275.000000,275.649994,252.421570,9569723
2018-01-30,275.000000,276.450012,271.950012,275.200012,252.009506,13057276
2018-01-31,273.899994,276.000000,269.850006,271.399994,248.529709,18945945
2018-02-01,272.000000,290.299988,267.399994,275.299988,252.101074,59362154
2018-02-02,274.399994,285.649994,270.799988,275.350006,252.146881,35008302
2018-02-05,273.549988,281.700012,271.850006,279.250000,255.718216,19706340
2018-02-06,269.950012,277.299988,268.149994,273.500000,250.452759,15822723
2018-02-07,278.000000,278.750000,274.000000,275.149994,251.963699,12956103
2018-02-08,275.700012,276.899994,272.649994,274.100006,251.002213,9779911
2018-02-09,271.000000,272.500000,267.799988,271.350006,248.483932,14204123
2018-02-12,272.450012,273.850006,269.299988,269.850006,247.110352,6713679
2018-02-14,270.000000,271.000000,265.100006,266.500000,244.042618,11303222
2018-02-15,266.500000,269.899994,264.799988,268.100006,245.507813,11736246
2018-02-16,269.850006,270.750000,265.600006,266.450012,243.996841,6164187
2018-02-19,266.000000,267.799988,262.500000,264.100006,241.844864,6069585
2018-02-20,264.000000,265.799988,262.149994,263.250000,241.066513,9301017
2018-02-21,264.000000,268.950012,263.450012,268.200012,245.599380,10555155
2018-02-22,267.200012,269.000000,265.450012,267.100006,244.592102,19118686
2018-02-23,267.450012,270.000000,266.100006,269.049988,246.377716,6529253
2018-02-26,268.549988,269.500000,266.000000,266.549988,244.088394,8378818
2018-02-27,268.000000,268.200012,265.500000,266.399994,243.951080,7429924
2018-02-28,265.000000,266.299988,263.049988,265.049988,242.714813,13451146
2018-03-01,264.200012,266.100006,262.850006,264.000000,241.753311,7781553
2018-03-05,263.299988,263.299988,260.000000,260.250000,238.319305,6623613
2018-03-06,261.049988,262.399994,255.500000,256.500000,234.885315,8180373
2018-03-07,256.500000,260.500000,253.550003,259.899994,237.998795,15153219
2018-03-08,260.299988,261.899994,257.750000,258.850006,237.037277,6027032
2018-03-09,259.000000,260.899994,258.250000,259.250000,237.403564,6110339
2018-03-12,264.000000,270.850006,262.950012,270.100006,247.339264,19900387
2018-03-13,269.649994,272.000000,267.200012,269.450012,246.744049,8326884
2018-03-14,268.049988,269.049988,265.299988,268.049988,245.462006,7907101
2018-03-15,267.000000,269.899994,265.200012,265.549988,243.172668,5557668
2018-03-16,266.399994,266.399994,258.850006,260.500000,238.548248,20680532
2018-03-19,260.549988,262.200012,258.299988,259.149994,237.312012,12926158
2018-03-20,258.149994,259.950012,257.500000,259.200012,237.357788,7481088
2018-03-21,260.049988,261.649994,258.700012,259.049988,237.220413,12920867
2018-03-22,260.000000,261.450012,257.850006,258.299988,236.533630,8011131
2018-03-23,256.000000,258.799988,254.750000,256.000000,234.427444,11185677
2018-03-26,252.899994,260.000000,252.500000,258.100006,236.350494,12499724
2018-03-27,258.799988,260.500000,256.899994,258.899994,237.083069,8769415
2018-03-28,258.000000,258.950012,254.350006,255.500000,233.969589,12270479
2018-04-02,257.000000,258.950012,255.449997,258.250000,236.487839,7029064
2018-04-03,258.000000,260.000000,257.500000,258.500000,236.716766,5098212
2018-04-04,259.500000,259.799988,257.100006,258.600006,236.808350,8392947
2018-04-05,255.500000,260.000000,255.500000,259.649994,237.769867,9113610
2018-04-06,260.500000,262.000000,260.049988,260.850006,238.868744,6098959
2018-04-09,261.149994,266.600006,260.899994,265.799988,243.401596,9217475
2018-04-10,266.350006,268.700012,265.100006,266.700012,244.225800,14682547
2018-04-11,266.899994,267.549988,263.399994,265.149994,242.806396,5232228
2018-04-12,265.100006,265.149994,261.399994,261.950012,239.876068,6125006
2018-04-13,263.000000,263.500000,260.000000,260.750000,238.777176,4991314
2018-04-16,260.500000,264.899994,260.000000,264.450012,242.165405,5212182
2018-04-17,265.399994,268.399994,262.700012,267.600006,245.049973,13207767
2018-04-18,268.700012,278.899994,268.000000,275.350006,252.146881,23815794
2018-04-19,277.250000,280.000000,275.250000,277.350006,253.978333,12823460
2018-04-20,276.000000,279.250000,273.500000,276.200012,252.925278,10790554
2018-04-23,276.000000,277.200012,275.000000,275.500000,252.284225,11746220
2018-04-24,276.000000,278.850006,274.649994,276.000000,252.742096,8449353
2018-04-25,275.500000,276.299988,272.700012,274.100006,251.002213,4928817
2018-04-26,274.549988,279.100006,273.000000,278.250000,254.802505,20282977
2018-04-27,279.600006,280.950012,278.399994,279.399994,255.855591,9732842
2018-04-30,279.600006,283.850006,279.600006,281.450012,257.732849,5918966
2018-05-02,282.100006,288.700012,280.250000,287.250000,263.044067,16071685
2018-05-03,287.500000,289.700012,283.049988,285.000000,260.983673,9366444
2018-05-04,287.000000,287.000000,275.850006,277.149994,253.795151,10904195
2018-05-07,278.299988,283.399994,276.899994,282.250000,258.465424,6475767
2018-05-08,283.149994,285.950012,282.000000,282.700012,258.877533,6588906
2018-05-09,281.500000,284.000000,281.500000,282.299988,258.511200,4214376
2018-05-10,282.950012,283.950012,277.299988,280.149994,256.542389,5672203
2018-05-11,281.899994,284.000000,279.750000,283.649994,259.747437,3892106
2018-05-14,283.000000,287.299988,282.000000,284.799988,260.800537,6479302
2018-05-15,284.850006,286.000000,280.700012,281.850006,258.099121,7777542
2018-05-16,279.950012,288.799988,279.549988,285.850006,261.762054,18062869
2018-05-17,288.000000,288.700012,278.450012,278.950012,255.443527,10755084
2018-05-18,278.549988,285.549988,276.000000,282.299988,258.511200,15422138
2018-05-21,282.299988,284.000000,278.500000,282.350006,258.557007,8579200
2018-05-22,282.000000,283.100006,278.049988,278.750000,255.260345,4730984
2018-05-23,279.000000,279.399994,272.950012,273.450012,250.406967,7891899
2018-05-24,274.000000,276.799988,271.750000,274.850006,251.689011,6282351
2018-05-25,272.399994,275.000000,268.750000,272.299988,254.115356,9244273
2018-05-28,274.000000,277.500000,272.399994,275.299988,256.915009,6997081
2018-05-29,274.799988,277.750000,272.450012,274.049988,255.748489,8830998
2018-05-30,272.500000,273.700012,270.649994,271.899994,253.742065,8005601
2018-05-31,272.200012,272.700012,269.600006,271.649994,253.508774,13212672
2018-06-01,271.149994,271.700012,269.100006,269.950012,251.922302,6607768
2018-06-04,270.250000,271.950012,267.500000,268.899994,250.942413,7984112
2018-06-05,269.000000,269.850006,266.850006,267.500000,249.635910,5788321
2018-06-06,268.000000,271.149994,267.799988,270.399994,252.342239,7296797
2018-06-07,270.500000,272.299988,270.100006,271.049988,252.948837,6797792
2018-06-08,271.100006,271.500000,267.000000,267.899994,250.009201,6769606
2018-06-11,268.500000,271.899994,268.149994,269.250000,251.269043,8572974
2018-06-12,269.299988,274.600006,269.250000,270.250000,252.202255,8449515
2018-06-13,271.500000,271.799988,267.200012,267.850006,249.962555,7817856
2018-06-14,266.500000,268.899994,266.000000,267.250000,249.402603,9169601
2018-06-15,267.500000,267.750000,263.600006,264.500000,246.836258,10814596
2018-06-18,264.450012,265.500000,263.500000,264.549988,246.882904,6281093
2018-06-19,264.899994,267.149994,262.649994,266.049988,248.282730,7336092
2018-06-20,266.450012,267.000000,263.049988,263.750000,246.136353,9540207
2018-06-21,264.399994,264.799988,260.399994,260.850006,243.430008,7137481
2018-06-22,260.549988,266.799988,260.000000,265.149994,247.442856,16820667
2018-06-25,265.149994,265.399994,259.750000,262.600006,245.063141,13617718
2018-06-26,262.450012,266.149994,262.149994,264.799988,247.116211,10087090
2018-06-27,264.899994,265.000000,261.500000,262.750000,245.203140,10036967
2018-06-28,262.000000,264.000000,259.000000,260.500000,243.103394,14637010
2018-06-29,261.799988,267.549988,260.299988,266.200012,248.422745,10907020
2018-07-02,267.000000,267.100006,260.049988,263.049988,245.483078,18097981
2018-07-03,263.500000,266.750000,261.149994,265.450012,247.722839,10385004
2018-07-04,266.299988,266.299988,262.200012,264.399994,246.742950,7881279
2018-07-05,264.600006,273.799988,263.500000,272.500000,254.302002,15473199
2018-07-06,272.750000,274.750000,270.149994,272.649994,254.441986,12936762
2018-07-09,275.000000,276.000000,272.200012,274.399994,256.075104,9782072
2018-07-10,275.500000,277.500000,273.100006,277.049988,258.548157,11486223
2018-07-11,276.850006,280.299988,273.750000,275.750000,257.334991,11362662
2018-07-12,275.750000,278.149994,273.299988,277.200012,258.688171,9902834
2018-07-13,278.000000,278.299988,269.200012,270.399994,252.342239,18590126
2018-07-16,270.299988,273.299988,269.700012,271.600006,253.462128,10281018
2018-07-17,271.049988,273.000000,269.299988,269.850006,251.828995,10033333
2018-07-18,271.100006,271.299988,267.600006,268.549988,250.615768,7050253
2018-07-19,268.899994,274.600006,266.250000,273.299988,255.048584,8956760
2018-07-20,273.250000,274.799988,270.649994,274.000000,255.701843,6572535
